Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
9:58:39,12.16018,9.774868,137305.5046,65664,1.43,1.129,4.9,123,442,55,7851
9:58:42,11.892723,9.160285,130127.1924,46656,1.26,1.129,4.9,123,442,55,7854
9:58:46,13.032579,9.585407,137423.8733,65664,1.33,1.129,4.9,123,442,55,7858
9:58:50,12.712077,9.659713,137491.3992,65664,1.5,1.129,4.9,123,442,55,7862
9:58:54,12.861263,9.649482,137559.5281,65664,1.39,1.129,4.9,123,442,55,7866
9:58:58,12.996173,9.874319,137627.5286,65664,1.31,1.129,4.9,123,443,55,7870
9:59:02,12.233656,8.863563,130448.0549,31104,1.28,1.129,4.9,123,443,55,7872
9:59:06,13.469607,9.215492,137763.2643,65664,1.35,1.129,4.9,123,443,55,7876
9:59:10,12.71035,9.357265,130577.6766,62208,1.3,1.129,4.9,123,443,55,7880
9:59:13,14.327732,9.101465,137882.4223,49248,1.32,1.129,4.9,123,443,55,7883
9:59:17,5.035609,9.644681,137950.8551,65664,1.4,1.129,4.9,123,443,55,7887
9:59:21,5.274607,9.880895,138019.0667,65664,1.42,1.129,4.9,123,443,55,7891
9:59:25,5.000629,9.562827,138086.795,65664,1.37,1.129,4.9,123,443,55,7895
9:59:29,5.167071,9.562361,138155.1332,65664,1.4,1.129,4.9,123,443,55,7899
9:59:33,5.826472,9.74709,138222.8349,65664,1.37,1.129,4.9,123,443,55,7903
9:59:37,6.008747,9.752608,138290.9413,65664,1.71,1.129,4.9,123,443,55,7907
9:59:41,5.66301,9.403731,138358.217,65664,1.29,1.129,4.9,123,443,55,7911
9:59:44,5.805448,9.745769,138409.271,49248,1.72,1.129,4.9,123,443,55,7914
9:59:48,5.890447,8.977116,131189.3859,62208,1.34,1.129,4.9,123,443,55,7918
9:59:52,6.593114,9.703832,138545.1378,65664,1.44,1.129,4.9,123,443,55,7922
9:59:56,6.268094,9.193949,138612.5759,65664,1.22,1.129,4.9,123,443,55,7926
10:00:00,6.94147,9.515514,138681.3111,0,1.49,1.129,4.9,123,443,55,7926
10:00:04,7.149672,9.893109,138749.2787,65664,1.32,1.129,4.9,123,443,55,7930
10:00:08,6.790706,9.784135,138816.7773,65664,1.29,1.129,4.9,123,443,55,7934
10:00:12,6.838083,9.238033,131575.0188,62208,1.38,1.129,4.9,123,443,55,7938
10:00:15,7.562557,9.437514,138935.1297,49248,1.36,1.129,4.9,123,443,55,7941
10:00:19,7.206025,9.831797,139003.6878,65664,1.49,1.129,4.9,123,443,55,7945
10:00:23,7.910811,9.804517,139071.3914,65664,1.4,1.129,4.9,123,443,55,7949
10:00:27,7.565316,9.236735,139139.184,65664,1.43,1.129,4.9,123,443,56,7953
10:00:31,8.219073,9.319227,139206.6613,65664,1.31,1.129,4.9,123,443,56,7957
10:00:35,8.397057,9.147712,139274.7309,65664,1.38,1.129,4.9,123,443,56,7961
10:00:39,7.362465,9.034966,132008.9152,62208,1.4,1.129,4.9,123,443,56,7965
10:00:43,8.214467,9.145253,139410.1389,65664,1.2,1.129,4.9,123,443,56,7969
10:00:47,9.10711,9.985298,146819.821,69120,1.67,1.129,4.9,123,443,56,7973
10:00:50,8.505632,9.215987,139529.6087,49248,1.49,1.129,4.9,123,443,56,7976
10:00:54,8.645302,9.475434,139597.9229,65664,1.58,1.129,4.9,123,443,56,7980
10:00:58,8.564842,9.038395,132315.1978,62208,1.63,1.129,4.9,123,443,56,7984
10:01:02,8.710762,9.041271,132379.7424,31104,1.87,1.129,4.9,123,443,56,7986
10:01:06,9.65127,9.336771,139801.8614,65664,1.63,1.129,4.9,123,443,56,7990
10:01:10,9.814375,9.607898,139870.0604,65664,1.58,1.129,4.9,123,443,56,7994
10:01:14,9.976784,9.874583,139938.0498,65664,1.55,1.129,4.9,123,443,56,7998
10:01:18,10.149572,9.810129,140006.1335,65664,1.81,1.129,4.9,123,443,56,8002
10:01:22,9.539991,8.931954,132701.4233,62208,1.5,1.129,4.9,123,443,56,8006
10:01:26,9.6718,9.089265,132765.6127,62208,1.62,1.129,4.9,123,444,56,8010
10:01:30,10.117377,9.624725,140209.5095,65664,1.65,1.129,4.9,123,444,56,8014
10:01:34,10.805305,9.211502,140277.3209,65664,1.6,1.129,4.9,123,444,56,8018
10:01:38,10.961661,9.780648,140345.5623,65664,1.43,1.129,4.9,123,444,56,8022
10:01:42,10.27905,9.491192,133023.9238,62208,1.62,1.129,4.9,123,444,56,8026
10:01:45,11.282529,9.901099,140464.4301,49248,1.47,1.129,4.9,123,444,56,8029
10:01:49,11.430254,9.344149,140531.5853,65664,1.58,1.129,4.9,123,444,56,8033
10:01:53,11.104128,9.991144,140600.2652,65664,1.56,1.129,4.9,123,444,56,8037
10:01:57,11.259618,9.416106,140667.5994,65664,1.58,1.129,4.9,123,444,56,8041
10:02:01,11.43522,9.38246,140735.6606,16416,1.48,1.129,4.9,123,444,56,8042
10:02:05,11.632311,9.334456,140803.7554,65664,1.41,1.129,4.9,123,444,56,8046
10:02:09,11.405056,9.075341,133457.4646,62208,1.43,1.129,4.9,123,444,56,8050
10:02:13,11.932001,9.449512,140940.0206,65664,1.48,1.129,4.9,123,444,56,8054
10:02:17,11.753526,9.166662,133586.7656,62208,1.44,1.129,4.9,123,444,56,8058
10:02:21,12.848346,9.796485,141076.1903,65664,1.41,1.129,4.9,123,444,56,8062
10:02:25,12.991952,9.71424,141144.5428,65664,1.42,1.129,4.9,123,444,56,8066
10:02:29,12.230975,8.862475,133779.8635,62208,1.5,1.129,4.9,123,444,56,8070
10:02:32,13.325575,9.787238,141263.8503,49248,1.39,1.129,4.9,123,444,56,8073
10:02:36,13.926229,10.013845,148769.6711,69120,1.49,1.129,4.9,123,444,56,8077
10:02:40,12.686785,8.900608,133957.3001,62208,1.38,1.129,4.9,123,444,56,8081
10:02:44,12.328478,9.000924,134021.4677,62208,1.4,1.129,4.9,123,444,56,8085
10:02:48,14.053809,9.57556,141535.7132,65664,1.51,1.129,4.9,123,444,56,8089
10:02:52,14.271601,9.751585,141603.8817,65664,1.7,1.129,4.9,123,444,56,8093
10:02:56,5.035465,9.789884,141671.565,65664,1.78,1.129,4.9,123,444,57,8097
10:03:00,4.728591,9.265798,134279.3587,0,1.68,1.129,4.9,139,444,57,8097
10:03:04,4.968224,9.727698,141807.2348,65664,1.35,1.129,4.9,139,444,57,8101
10:03:08,5.589337,9.593862,141874.2314,65664,1.36,1.129,4.9,139,444,57,8105
10:03:11,5.196788,9.826133,141925.8828,49248,1.57,1.129,4.9,139,444,57,8108
10:03:15,4.807164,9.056858,134520.3563,62208,1.53,1.129,4.9,139,444,57,8112
10:03:19,6.015863,9.441048,142061.2095,65664,1.74,1.129,4.9,139,444,57,8116
10:03:23,5.801671,9.680975,142129.1114,65664,1.31,1.129,4.9,139,444,57,8120
10:03:27,6.498555,10.037675,142197.7022,65664,1.57,1.129,4.9,139,444,57,8124
10:03:31,6.66724,9.560343,142264.634,65664,1.35,1.129,4.9,139,444,57,8128
10:03:35,6.844663,9.608691,142332.7376,65664,1.41,1.129,4.9,139,444,57,8132
10:03:39,7.013565,9.640975,142400.8044,65664,1.45,1.129,4.9,139,444,57,8136
10:03:43,7.156071,9.040941,142467.7284,65664,1.36,1.129,4.9,139,444,57,8140
10:03:46,6.77015,9.161756,142518.9441,49248,1.73,1.129,4.9,139,444,57,8143
10:03:50,7.495477,9.316453,142586.616,65664,2.11,1.129,4.9,139,444,57,8147
10:03:54,7.691821,9.535721,142654.4581,65664,1.37,1.129,4.9,139,445,57,8151
10:03:58,7.910379,9.942577,142722.6777,65664,1.64,1.129,4.9,139,445,57,8155
10:04:02,6.902464,9.364989,135275.7394,31104,1.51,1.129,4.9,139,445,57,8157
10:04:06,8.186684,9.744103,142859.1245,65664,1.48,1.129,4.9,139,445,57,8161
10:04:10,7.826079,9.766086,142926.9171,65664,1.43,1.129,4.9,139,445,57,8165
10:04:14,7.781529,9.395481,135468.8216,62208,1.46,1.129,4.9,139,445,57,8169
10:04:18,7.913745,9.051674,135533.4055,62208,1.32,1.129,4.9,139,445,57,8173
10:04:21,8.704817,9.402477,143113.6094,49248,1.41,1.129,4.9,139,445,57,8176
10:04:25,8.204469,8.995433,135645.3547,62208,1.28,1.129,4.9,139,445,57,8180
10:04:29,9.096445,9.574742,143249.8339,65664,1.48,1.129,4.9,139,445,57,8184
10:04:33,8.572226,9.320763,135774.3821,62208,1.37,1.129,4.9,139,445,57,8188
10:04:37,8.957627,9.573884,143385.4778,65664,1.36,1.129,4.9,139,445,57,8192
10:04:41,9.613481,9.343209,143452.9665,65664,1.37,1.129,4.9,139,445,57,8196
10:04:45,9.804479,9.372865,143521.375,65664,1.43,1.129,4.9,139,445,57,8200
10:04:49,9.452783,9.843144,143590.1188,65664,1.41,1.129,4.9,139,445,57,8204
10:04:53,9.627599,9.415779,143657.0072,65664,1.47,1.129,4.9,139,445,57,8208
10:04:57,9.520692,8.971712,136160.7708,62208,1.57,1.129,4.9,139,445,57,8212
10:05:00,9.643326,9.074966,136208.9952,0,1.46,1.129,4.9,139,445,57,8212
10:05:04,10.141183,9.951832,143844.2861,65664,1.8,1.129,4.9,139,445,57,8216
10:05:08,10.317455,9.891948,143912.517,65664,1.36,1.129,4.9,139,445,57,8220
10:05:12,10.989879,9.759542,143980.2347,65664,1.39,1.129,4.9,139,445,57,8224
10:05:16,11.150961,9.717875,144048.1462,65664,1.25,1.129,4.9,139,445,57,8228
10:05:20,10.830426,9.710558,144115.7646,65664,1.36,1.129,4.9,139,445,57,8232
10:05:24,10.63116,8.915349,136595.2039,62208,1.58,1.129,4.9,139,445,57,8236
10:05:28,11.128863,9.653868,144251.9695,65664,1.59,1.129,4.9,139,445,58,8240
10:05:32,10.456336,8.947352,136723.7531,62208,1.56,1.129,4.9,139,445,58,8244
10:05:35,10.581206,9.018314,136772.2213,46656,1.39,1.129,4.9,139,445,58,8247
10:05:39,11.28784,9.067378,136836.3047,62208,1.36,1.129,4.9,139,445,58,8251
10:05:43,12.313245,10.057099,144507.0779,65664,1.3,1.129,4.9,139,445,58,8255
10:05:47,12.499893,9.302452,144574.5621,65664,1.52,1.129,4.9,139,445,58,8259
10:05:51,12.708729,9.644637,144642.6263,65664,1.36,1.129,4.9,139,445,58,8263
10:05:55,11.434952,9.139134,137094.1344,62208,1.42,1.129,4.9,139,445,58,8267
10:05:59,12.58123,9.253242,144778.3528,65664,1.64,1.129,4.9,139,445,58,8271
10:06:03,12.78015,9.746468,144846.6604,49248,1.43,1.129,4.9,139,445,58,8274
10:06:07,12.940209,9.640392,144914.4225,65664,1.44,1.129,4.9,139,445,58,8278
10:06:11,12.19069,9.036652,137351.3762,62208,1.37,1.129,4.9,139,445,58,8282
10:06:14,12.349852,8.954004,137399.9145,46656,1.41,1.129,4.9,139,445,58,8285
10:06:18,13.525357,9.216148,145101.0596,65664,1.46,1.129,4.9,139,445,58,8289
10:06:22,14.184625,9.726521,145169.4872,65664,1.82,1.129,4.9,139,446,58,8293
10:06:26,13.388373,9.149302,137592.8577,62208,1.65,1.129,4.9,139,446,58,8297
10:06:30,5.072681,9.867099,145304.9693,65664,2.35,1.129,4.9,139,446,58,8301
10:06:34,4.7037,9.651209,145372.7135,65664,1.8,1.129,4.9,139,446,58,8305
10:06:38,5.379728,9.475081,145440.5845,65664,2.1,1.129,4.9,139,446,58,8309
10:06:42,5.113201,8.930247,137850.2436,62208,1.64,1.129,4.9,139,446,58,8313
10:06:46,4.828436,9.112205,137915.229,62208,1.74,1.129,4.9,139,446,58,8317
10:06:50,5.607975,9.267399,145644.8802,65664,1.66,1.129,4.9,139,446,58,8321
10:06:54,5.862689,9.535172,145713.1826,65664,1.9,1.129,4.9,139,446,58,8325
10:06:58,6.534048,9.136698,145780.6338,65664,1.8,1.129,4.9,139,446,58,8329
10:07:02,6.091301,9.309861,138173.109,31104,2.13,1.129,4.9,139,446,58,8331
10:07:06,6.840539,9.635386,145916.4863,65664,1.95,1.129,4.9,139,446,58,8335
10:07:10,7.038625,9.600298,145984.8098,65664,1.84,1.129,4.9,139,446,58,8339
10:07:14,6.692747,9.560678,146052.6092,65664,1.97,1.129,4.9,139,446,58,8343
10:07:18,6.840846,9.84283,146120.6359,65664,2.54,1.129,4.9,139,446,58,8347
10:07:22,6.852907,9.452708,138494.6043,62208,1.82,1.129,4.9,139,446,58,8351
10:07:26,7.198185,9.745669,146256.6803,65664,1.68,1.129,4.9,139,446,58,8355
10:07:30,6.705276,8.988175,138623.3442,62208,1.64,1.129,4.9,139,446,58,8359
10:07:34,8.091915,9.726238,146392.7327,65664,2.1,1.129,4.9,139,446,58,8363
10:07:38,7.804181,9.683098,146460.5057,65664,1.76,1.129,4.9,139,446,58,8367
10:07:42,7.152676,8.631496,131104.2954,58752,1.82,1.129,4.9,139,446,58,8371
10:07:46,8.005212,9.169714,138881.0096,62208,1.71,1.129,4.9,139,446,58,8375
10:07:50,8.850831,9.495693,146664.0473,65664,2.25,1.129,4.9,139,446,58,8379
10:07:54,7.78083,9.152022,139009.2222,62208,1.94,1.129,4.9,139,446,59,8383
10:07:58,8.639824,9.667085,146799.6262,65664,1.78,1.129,4.9,139,446,59,8387
10:08:02,8.835467,9.574301,146866.8433,32832,1.72,1.129,4.9,139,446,59,8389
10:08:06,9.127288,9.670184,146935.163,65664,1.93,1.129,4.9,139,446,59,8393
10:08:10,9.787989,9.518241,147002.9205,65664,1.74,1.129,4.9,139,446,59,8397
10:08:14,9.39706,9.281427,147070.3856,65664,1.93,1.129,4.9,139,446,59,8401
10:08:18,9.545233,9.379612,147138.6019,65664,2.27,1.129,4.9,139,446,59,8405
10:08:22,9.434073,9.136441,139458.8858,62208,1.49,1.129,4.9,139,446,59,8409
10:08:26,9.637383,8.982696,139523.4759,62208,1.55,1.129,4.9,139,446,59,8413
10:08:30,9.794129,9.07257,139588.2039,62208,2.26,1.129,4.9,139,446,59,8417
10:08:34,9.429414,8.955819,139652.3379,62208,3.08,1.129,4.9,139,446,59,8421
10:08:38,10.431572,9.194983,147478.5162,65664,1.86,1.129,4.9,139,446,59,8425
10:08:42,9.78622,9.290927,139781.4443,62208,1.54,1.129,4.9,139,446,59,8429
10:08:46,10.74028,9.434646,147614.9525,65664,1.43,1.129,4.9,139,446,59,8433
10:08:50,10.912502,9.447878,147683.123,65664,1.74,1.129,4.9,139,446,59,8437
10:08:54,10.807056,9.286403,139974.9105,62208,1.7,1.129,4.9,139,447,59,8441
10:08:58,11.896603,9.488667,147819.1955,65664,1.47,1.129,4.9,139,447,59,8445
10:09:02,10.71223,9.277184,140103.7208,31104,1.59,1.129,4.9,139,447,59,8447
10:09:06,11.814413,9.725561,147955.1575,65664,1.45,1.129,4.9,139,447,59,8451
10:09:10,11.957824,9.533973,148023.2323,65664,1.7,1.129,4.9,139,447,59,8455
10:09:14,12.683348,9.426542,148090.9819,65664,1.68,1.129,4.9,139,447,59,8459
10:09:17,12.313272,9.95599,148142.4654,49248,1.41,1.129,4.9,139,447,59,8462
10:09:21,12.950366,9.644145,148210.2756,65664,1.91,1.129,4.9,139,447,59,8466
10:09:25,12.595679,9.244458,148277.8174,65664,1.9,1.129,4.9,139,447,59,8470
10:09:29,12.863587,9.737232,148345.8898,65664,2.26,1.129,4.9,139,447,59,8474
10:09:33,12.534244,9.096984,140602.6317,62208,2.06,1.129,4.9,139,447,59,8478
10:09:37,13.647365,9.313166,148481.3271,65664,1.74,1.129,4.9,139,447,59,8482
10:09:41,13.799743,9.399805,148549.2848,65664,1.82,1.129,4.9,139,447,59,8486
10:09:45,13.549052,9.331012,148616.9496,65664,2.29,1.129,4.9,139,447,59,8490
10:09:49,13.765168,9.510067,148685.2943,65664,1.91,1.129,4.9,139,447,59,8494
10:09:53,13.451886,9.131097,140924.1185,62208,1.82,1.129,4.9,139,447,59,8498
10:09:57,4.607155,9.316865,148821.0866,65664,1.74,1.129,4.9,139,447,59,8502
10:10:01,5.263454,9.126972,148888.5751,16416,2,1.129,4.9,139,447,59,8503
10:10:05,4.919096,9.700635,148956.9602,65664,1.41,1.129,4.9,139,447,59,8507
10:10:09,4.597708,9.070621,141181.5345,62208,1.57,1.129,4.9,139,447,59,8511
10:10:13,5.263019,9.886803,149093.2383,65664,1.52,1.129,4.9,139,447,59,8515
10:10:17,5.431573,9.220142,149160.5764,65664,1.69,1.129,4.9,139,447,59,8519
10:10:21,5.595774,9.452623,149228.7014,65664,1.51,1.129,4.9,139,447,59,8523
10:10:25,5.680879,9.118096,141439.2697,62208,1.37,1.129,4.9,139,447,60,8527
10:10:29,6.486197,9.337977,149364.7214,65664,1.61,1.129,4.9,139,447,60,8531
10:10:33,6.62006,9.409165,149432.792,65664,1.53,1.129,4.9,139,447,60,8535
10:10:37,6.813788,9.35496,149500.8976,65664,1.49,1.129,4.9,139,447,60,8539
10:10:41,6.492639,9.388973,149568.6433,65664,1.47,1.129,4.9,139,447,60,8543
10:10:44,7.204452,9.945178,149620.4179,49248,1.62,1.129,4.9,139,447,60,8546
10:10:48,6.873797,9.623128,149687.9702,65664,1.64,1.129,4.9,139,447,60,8550
10:10:52,7.585488,9.390932,149755.4621,65664,1.51,1.129,4.9,139,447,60,8554
10:10:56,7.772973,9.604702,149823.4241,65664,1.36,1.129,4.9,139,447,60,8558
10:11:00,7.942219,9.690259,149891.4621,0,1.58,1.129,4.9,139,447,60,8558
10:11:04,8.072724,9.711313,149959.5779,65664,1.77,1.129,4.9,139,447,60,8562
10:11:08,7.609341,9.142615,142131.3086,62208,1.61,1.129,4.9,139,447,60,8566
10:11:12,7.774911,9.158366,142195.4583,62208,1.48,1.129,4.9,139,447,60,8570
10:11:16,8.640058,9.308382,150162.6924,65664,1.52,1.129,4.9,139,447,60,8574
10:11:20,8.855452,9.804109,150230.8237,65664,2.18,1.129,4.9,139,447,60,8578
10:11:24,9.00895,9.548934,150298.8258,65664,2.04,1.129,4.9,139,448,60,8582
10:11:28,8.410311,9.041327,142452.4677,62208,1.85,1.129,4.9,139,448,60,8586
10:11:32,8.528894,9.326899,142517.1454,62208,1.98,1.129,4.9,139,448,60,8590
10:11:36,8.965499,9.6205,150502.7608,65664,1.68,1.129,4.9,139,448,60,8594
10:11:40,8.882445,9.123722,142646.0526,62208,1.97,1.129,4.9,139,448,60,8598
10:11:44,9.789372,9.464961,150638.5095,65664,2.33,1.129,4.9,139,448,60,8602
10:11:48,9.183516,9.267892,142775.0811,62208,2.09,1.129,4.9,139,448,60,8606
10:11:52,9.330569,8.910278,142838.9048,62208,1.75,1.129,4.9,139,448,60,8610
10:11:56,9.806639,9.379841,150842.733,65664,2.02,1.129,4.9,139,448,60,8614
10:12:00,9.71286,9.335793,142968.2109,0,2.03,1.129,4.9,139,448,60,8614
10:12:04,10.734447,9.416785,150978.4602,65664,2.21,1.129,4.9,139,448,60,8618
10:12:08,10.891492,9.72668,151046.6173,65664,1.79,1.129,4.9,139,448,60,8622
10:12:12,9.721635,9.239583,143161.3965,62208,1.83,1.129,4.9,139,448,60,8626
10:12:16,11.227052,9.814792,151182.9902,65664,1.97,1.129,4.9,139,448,60,8630
10:12:20,10.906505,9.760959,151250.9771,65664,1.65,1.129,4.9,139,448,60,8634
10:12:24,10.26284,9.012622,143354.244,62208,2.2,1.129,4.9,139,448,60,8638
10:12:28,10.894125,9.16097,143419.1265,62208,1.7,1.129,4.9,139,448,60,8642
10:12:32,11.068122,9.337293,143483.5985,62208,1.72,1.129,4.9,139,448,60,8646
10:12:36,11.606585,9.16778,151522.1657,65664,1.51,1.129,4.9,139,448,60,8650
10:12:40,11.374669,9.043592,143611.8572,62208,1.61,1.129,4.9,139,448,60,8654
10:12:44,11.956859,9.721303,151658.1556,65664,1.51,1.129,4.9,139,448,60,8658
10:12:48,12.606913,9.347402,151725.8793,65664,1.58,1.129,4.9,139,448,60,8662
10:12:52,12.753181,9.470688,151794.0578,65664,1.54,1.129,4.9,139,448,60,8666
10:12:56,12.383336,9.915408,151862.4445,65664,1.49,1.129,4.9,139,448,61,8670
10:13:00,13.072693,9.839316,151930.2413,0,1.4,1.129,4.9,139,448,61,8670
10:13:04,12.773375,9.37715,151997.8464,65664,1.56,1.129,4.9,139,448,61,8674
10:13:08,12.478388,9.110595,144062.2955,62208,1.37,1.129,4.9,139,448,61,8678
10:13:12,5.127372,9.368643,144127.4478,62208,1.58,1.129,4.9,139,448,61,8682
10:13:15,5.290259,9.269158,152184.7021,49248,1.42,1.129,4.9,139,448,61,8685
10:13:19,5.993824,9.539243,152253.3855,65664,1.79,1.129,4.9,139,448,61,8689
10:13:23,5.662365,9.136186,144304.3377,62208,1.3,1.129,4.9,139,448,61,8693
10:13:27,6.402327,9.836591,152389.9549,65664,1.45,1.129,4.9,139,448,61,8697
10:13:31,6.008109,9.31588,144433.78,62208,1.34,1.129,4.9,139,448,61,8701
10:13:35,6.232866,9.816756,152526.007,65664,1.44,1.129,4.9,139,448,61,8705
10:13:39,6.376741,9.346501,152593.3394,65664,1.44,1.129,4.9,139,448,61,8709
10:13:43,6.560272,9.370292,152661.5118,65664,1.53,1.129,4.9,139,448,61,8713
10:13:47,7.253474,9.268251,152729.3181,65664,1.47,1.129,4.9,139,448,61,8717
10:13:50,6.860811,9.55743,152780.8375,49248,1.45,1.129,4.9,140,448,61,8720
10:13:54,7.533129,9.596489,152848.5471,65664,1.59,1.129,4.9,140,449,61,8724
10:13:58,7.177328,9.161185,152916.2997,65664,1.41,1.129,4.9,140,449,61,8728
10:14:02,7.32232,10.008444,152985.4074,32832,1.53,1.129,4.9,140,449,61,8730
10:14:06,7.486126,9.516716,153052.8898,65664,1.37,1.129,4.9,140,449,61,8734
10:14:10,8.125688,9.863116,153121.032,65664,1.37,1.129,4.9,140,449,61,8738
10:14:14,7.820433,9.830494,153188.9134,65664,1.36,1.129,4.9,140,449,61,8742
10:14:18,9.183162,10.300586,161322.8395,69120,1.41,1.129,4.9,140,449,61,8746
10:14:22,7.969086,9.130746,145255.0113,62208,1.39,1.13,4.9,140,449,61,8750
10:14:25,7.613287,9.001216,145303.1368,46656,1.26,1.129,4.9,140,449,61,8753
10:14:29,9.300484,10.012373,161520.0605,69120,1.33,1.129,4.9,140,449,61,8757
10:14:33,8.745192,9.546084,153512.1972,65664,1.4,1.129,4.9,140,449,61,8761
10:14:37,8.903249,9.780647,153580.4921,65664,1.34,1.129,4.9,140,449,61,8765
10:14:41,8.799095,9.087494,145561.7592,62208,1.23,1.129,4.9,140,449,61,8769
10:14:45,9.212762,8.967147,153715.7546,65664,1.57,1.129,4.9,140,449,61,8773
10:14:49,9.379861,9.319605,153783.7854,65664,1.47,1.129,4.9,140,449,61,8777
10:14:52,10.009002,9.630394,153835.3362,49248,1.33,1.129,4.9,140,449,61,8780
10:14:56,10.23702,9.769435,153903.646,65664,1.52,1.129,4.9,140,449,61,8784
10:15:00,9.612934,9.070081,145867.6195,0,1.52,1.129,4.9,140,449,61,8784
10:15:04,10.067395,9.826923,154039.7026,65664,1.4,1.129,4.9,140,449,61,8788
10:15:08,10.285857,9.907533,154107.8447,65664,1.29,1.129,4.9,140,449,61,8792
10:15:12,10.173746,9.489225,146061.7498,62208,1.51,1.129,4.9,140,449,61,8796
10:15:16,10.645964,9.186429,154243.4151,65664,1.34,1.129,4.9,140,449,61,8800
10:15:20,10.800369,9.474644,154311.6608,65664,1.73,1.129,4.9,140,449,61,8804
10:15:23,10.598271,9.104467,146238.2864,46656,1.44,1.129,4.9,140,449,61,8807
10:15:27,10.735134,9.055471,146302.5041,62208,1.44,1.129,4.9,140,449,62,8811
10:15:31,11.235692,9.071667,154497.7474,65664,1.47,1.129,4.9,141,449,62,8815
10:15:35,11.937726,9.659599,154566.3606,65664,1.51,1.129,4.9,141,449,62,8819
10:15:39,11.580733,9.174251,154633.8107,65664,1.45,1.129,4.9,141,449,62,8823
10:15:43,11.722575,9.405353,154702.0353,65664,1.25,1.129,4.9,141,449,62,8827
10:15:47,12.412218,9.92986,154770.537,65664,1.43,1.129,4.9,141,449,62,8831
10:15:50,12.92205,9.950453,162969.2378,51840,1.42,1.129,4.9,141,449,62,8834
10:15:54,12.653848,9.417544,154888.1237,65664,1.52,1.129,4.9,141,449,62,8838
10:15:58,12.779542,9.215865,154956.1103,65664,1.61,1.129,4.9,141,449,62,8842
10:16:02,11.529442,9.332012,146864.9655,31104,1.43,1.129,4.9,141,449,62,8844
10:16:06,12.633821,9.515281,155091.7495,65664,1.64,1.129,4.9,141,449,62,8848
10:16:10,11.874786,9.286026,146993.8041,62208,1.51,1.129,4.9,141,449,62,8852
10:16:14,12.990938,9.645495,155227.8628,65664,1.53,1.129,4.9,141,449,62,8856
10:16:18,13.728685,9.358098,155295.7411,65664,1.29,1.129,4.9,141,449,62,8860
10:16:22,12.386354,9.004519,147186.6408,62208,1.48,1.129,4.9,141,450,62,8864
10:16:25,13.458329,9.309497,155414.2875,49248,1.15,1.129,4.9,141,450,62,8867
10:16:29,14.178314,9.860876,155482.9936,65664,1.35,1.129,4.9,141,450,62,8871
10:16:33,13.896436,9.663104,155550.3964,65664,1.25,1.129,4.9,141,450,62,8875
10:16:37,5.094979,9.867486,155618.5757,65664,1.27,1.129,4.9,141,450,62,8879
10:16:41,5.276189,9.729346,155686.8054,65664,1.1,1.129,4.9,141,450,62,8883
10:16:45,4.902354,9.823267,155754.5199,65664,1.34,1.129,4.9,141,450,62,8887
10:16:49,5.601543,9.851874,164023.293,69120,1.33,1.129,4.9,141,450,62,8891
10:16:52,5.20271,9.868274,155873.7908,49248,1.33,1.129,4.9,141,450,62,8894
10:16:56,5.89817,10.028087,164148.9199,69120,1.25,1.129,4.9,141,450,62,8898
10:17:00,5.486776,8.891466,147798.5751,0,1.37,1.129,4.9,141,450,62,8898
10:17:04,6.24376,9.690174,156078.015,65664,1.41,1.129,4.9,141,450,62,8902
10:17:08,5.952664,9.638922,156145.6843,65664,1.19,1.129,4.9,141,450,62,8906
10:17:12,6.116323,9.070495,147991.3976,62208,1.34,1.129,4.9,141,450,62,8910
10:17:16,5.802728,9.147615,148056.414,62208,1.24,1.129,4.9,141,450,62,8914
10:17:19,6.512853,9.208188,156332.2841,49248,1.4,1.129,4.9,141,450,62,8917
10:17:23,6.5693,8.872125,148169.0062,62208,1.23,1.129,4.9,129,450,62,8921
