CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.31 1.144 23:24:24 450 59
1.36 1.144 23:24:27 450 59
1.27 1.144 23:24:30 450 59
1.21 1.144 23:24:34 450 59
1.29 1.144 23:24:37 450 59
1.22 1.144 23:24:40 450 59
1.19 1.144 23:24:43 450 59
1.27 1.144 23:24:47 450 59
1.48 1.144 23:24:50 450 59
1.21 1.144 23:24:53 450 59
1.32 1.144 23:24:56 450 59
1.28 1.144 23:24:59 450 59
1.35 1.144 23:25:03 450 59
1.27 1.144 23:25:06 450 59
1.29 1.144 23:25:09 450 59
1.24 1.144 23:25:12 450 59
1.20 1.144 23:25:16 450 59
1.19 1.144 23:25:19 450 59
1.14 1.144 23:25:22 450 59
1.31 1.144 23:25:25 450 59
1.27 1.144 23:25:28 450 59
1.15 1.144 23:25:32 450 59
1.37 1.144 23:25:35 450 59
1.20 1.144 23:25:38 450 59
1.34 1.144 23:25:41 450 59
1.60 1.144 23:25:44 450 59
1.24 1.144 23:25:48 450 59
1.29 1.144 23:25:51 450 59
1.43 1.144 23:25:54 450 59
1.17 1.144 23:25:57 450 59
1.45 1.144 23:26:01 450 59
1.39 1.144 23:26:04 450 59
1.37 1.144 23:26:07 450 60
1.47 1.144 23:26:10 450 60
1.24 1.144 23:26:14 450 60
1.34 1.144 23:26:17 450 60
1.59 1.144 23:26:20 450 60
1.31 1.144 23:26:23 450 60
1.30 1.144 23:26:26 450 60
1.60 1.144 23:26:30 450 60
1.29 1.144 23:26:33 450 60
1.30 1.144 23:26:36 450 60
1.29 1.144 23:26:39 450 60
1.29 1.144 23:26:43 450 60
1.43 1.144 23:26:46 450 60
1.45 1.144 23:26:49 450 60
1.38 1.144 23:26:52 450 60
1.29 1.144 23:26:55 450 60
1.22 1.144 23:26:59 450 60
1.32 1.144 23:27:02 450 60
1.50 1.144 23:27:05 450 60
1.46 1.144 23:27:08 450 60
1.28 1.144 23:27:12 450 60
1.38 1.144 23:27:15 450 60
1.44 1.144 23:27:18 450 60
1.26 1.144 23:27:21 450 60
1.42 1.144 23:27:25 450 60
1.23 1.144 23:27:28 450 60
1.33 1.144 23:27:31 450 60
1.31 1.144 23:27:34 450 60
1.21 1.144 23:27:37 450 60
1.38 1.144 23:27:41 450 60
1.58 1.144 23:27:44 450 60
1.29 1.144 23:27:47 450 60
1.32 1.144 23:27:50 450 60
1.29 1.144 23:27:53 450 60
1.18 1.144 23:27:57 450 60
1.51 1.144 23:28:00 450 60
1.26 1.144 23:28:03 450 60
1.45 1.144 23:28:06 450 60
1.47 1.144 23:28:10 450 60
1.27 1.144 23:28:13 450 60
1.27 1.144 23:28:16 450 60
1.33 1.144 23:28:19 450 60
1.33 1.144 23:28:22 450 60
1.21 1.144 23:28:26 450 60
1.44 1.144 23:28:29 450 60
1.37 1.144 23:28:32 450 60
1.33 1.145 23:28:35 450 60
1.35 1.144 23:28:39 450 60
1.38 1.144 23:28:42 450 60
1.32 1.144 23:28:45 450 60
1.35 1.144 23:28:48 450 60
1.27 1.144 23:28:52 450 60
1.32 1.144 23:28:55 450 60
1.23 1.144 23:28:58 450 60
1.44 1.144 23:29:01 450 60
1.27 1.144 23:29:05 450 60
1.14 1.144 23:29:08 450 60
1.38 1.145 23:29:11 450 60
1.36 1.144 23:29:14 450 60
1.27 1.145 23:29:17 451 60
1.25 1.144 23:29:21 451 60
1.33 1.145 23:29:24 451 60
1.15 1.145 23:29:27 451 60
1.35 1.144 23:29:30 451 60
1.22 1.144 23:29:34 451 60
1.23 1.144 23:29:37 451 60
1.62 1.145 23:29:40 451 60
1.36 1.145 23:29:43 451 60
1.16 1.144 23:29:46 451 60
1.32 1.144 23:29:50 451 60
1.23 1.144 23:29:53 451 60
1.23 1.145 23:29:56 451 60
1.33 1.144 23:29:59 451 60
1.28 1.145 23:30:03 451 60
1.19 1.145 23:30:06 451 60
1.35 1.144 23:30:09 451 60
1.26 1.144 23:30:12 451 60
1.37 1.145 23:30:15 451 60
1.24 1.145 23:30:19 451 60
1.25 1.145 23:30:22 451 60
1.36 1.145 23:30:25 451 60
1.24 1.145 23:30:28 451 60
1.27 1.145 23:30:32 451 60
1.37 1.145 23:30:35 451 60
1.41 1.145 23:30:38 451 60
1.38 1.145 23:30:41 451 60
1.51 1.145 23:30:44 451 60
1.23 1.145 23:30:48 451 60
1.39 1.145 23:30:51 451 60
1.44 1.145 23:30:54 451 60
1.26 1.145 23:30:57 451 60
1.26 1.145 23:31:01 451 60
1.24 1.145 23:31:04 451 60
1.31 1.145 23:31:07 451 60
1.26 1.145 23:31:10 451 60
1.39 1.145 23:31:13 451 60
1.30 1.145 23:31:17 451 60
1.37 1.145 23:31:20 451 60
1.35 1.145 23:31:23 451 60
1.32 1.145 23:31:26 451 60
1.43 1.145 23:31:30 451 60
1.38 1.145 23:31:33 451 60
1.46 1.145 23:31:36 451 60
1.44 1.145 23:31:39 451 60
1.25 1.145 23:31:42 451 60
1.31 1.145 23:31:46 451 60
1.39 1.145 23:31:49 451 60
1.35 1.145 23:31:52 451 60
1.33 1.145 23:31:55 451 60
1.34 1.145 23:31:59 451 60
1.31 1.145 23:32:02 451 60
1.26 1.145 23:32:05 451 60
1.22 1.145 23:32:08 451 60
1.33 1.145 23:32:11 451 60
1.25 1.145 23:32:15 451 60
1.18 1.145 23:32:18 451 60
1.24 1.145 23:32:21 451 60
1.29 1.145 23:32:24 451 60
1.18 1.145 23:32:28 451 60
1.29 1.145 23:32:31 451 60
1.28 1.145 23:32:34 451 61
1.26 1.145 23:32:37 451 61
1.49 1.145 23:32:40 451 61
1.22 1.145 23:32:44 451 61
1.21 1.145 23:32:47 451 61
1.33 1.145 23:32:50 451 61
1.16 1.145 23:32:53 451 61
1.38 1.145 23:32:56 451 61
1.37 1.145 23:33:00 451 61
1.22 1.145 23:33:03 451 61
1.35 1.145 23:33:06 451 61
1.33 1.145 23:33:09 451 61
1.17 1.145 23:33:13 451 61
1.35 1.145 23:33:16 451 61
1.30 1.145 23:33:19 451 61
1.35 1.146 23:33:22 451 61
1.29 1.145 23:33:25 451 61
1.30 1.145 23:33:29 451 61
1.35 1.145 23:33:32 451 61
1.22 1.145 23:33:35 451 61
1.14 1.145 23:33:38 451 61
1.37 1.145 23:33:42 451 61
1.47 1.145 23:33:45 451 61
1.27 1.145 23:33:48 451 61
1.21 1.145 23:33:51 451 61
1.26 1.145 23:33:54 451 61
1.29 1.145 23:33:58 451 61
1.43 1.145 23:34:01 451 61
1.41 1.146 23:34:04 451 61
1.20 1.145 23:34:07 451 61
1.26 1.145 23:34:10 451 61
1.33 1.145 23:34:14 451 61
1.17 1.145 23:34:17 451 61
1.32 1.145 23:34:20 451 61
1.18 1.145 23:34:23 451 61
1.27 1.145 23:34:27 451 61
1.65 1.145 23:34:30 451 61
1.23 1.145 23:34:33 451 61
1.24 1.146 23:34:36 451 61
3.65 1.145 23:34:39 451 61
1.20 1.145 23:34:43 451 61
1.15 1.146 23:34:46 451 61
1.25 1.146 23:34:49 451 61
1.23 1.146 23:34:52 451 61
1.25 1.146 23:34:56 451 61
1.27 1.146 23:34:59 451 61
1.25 1.145 23:35:02 451 61
1.16 1.145 23:35:05 451 61
1.07 1.145 23:35:08 451 61
1.09 1.145 23:35:12 451 61
1.31 1.146 23:35:15 451 61
1.05 1.146 23:35:18 451 61
1.17 1.145 23:35:21 451 61
1.26 1.146 23:35:24 451 61
1.22 1.146 23:35:28 451 61
1.16 1.145 23:35:31 451 61
1.20 1.146 23:35:34 451 61
1.09 1.146 23:35:37 451 61
1.26 1.146 23:35:41 452 61
1.13 1.146 23:35:44 452 61
1.18 1.146 23:35:47 452 61
1.16 1.146 23:35:50 452 61
1.17 1.146 23:35:53 452 61
1.21 1.146 23:35:57 452 61
1.26 1.146 23:36:00 452 61
1.12 1.146 23:36:03 452 61
1.15 1.146 23:36:06 452 61
1.40 1.145 23:36:10 452 61
1.23 1.146 23:36:13 452 61
1.27 1.146 23:36:16 452 61
1.36 1.146 23:36:19 452 61
1.17 1.145 23:36:22 452 61
1.12 1.146 23:36:26 452 61
1.27 1.146 23:36:29 452 61
1.12 1.146 23:36:32 452 61
1.26 1.146 23:36:35 452 61
1.14 1.145 23:36:38 452 61
1.12 1.146 23:36:42 452 61
1.52 1.146 23:36:45 452 61
1.13 1.146 23:36:48 452 61
1.27 1.146 23:36:51 452 61
1.35 1.146 23:36:55 452 61
1.15 1.146 23:36:58 452 61
1.32 1.146 23:37:01 452 61
1.32 1.146 23:37:04 452 61
1.25 1.146 23:37:08 452 61
2.24 1.146 23:37:11 452 61
1.15 1.146 23:37:14 452 61
1.28 1.146 23:37:17 452 61
1.27 1.146 23:37:20 452 61
1.17 1.146 23:37:24 452 61
1.23 1.146 23:37:27 452 61
1.21 1.146 23:37:30 452 61
1.14 1.146 23:37:33 452 61
1.27 1.146 23:37:36 452 61
1.20 1.146 23:37:40 452 61
1.17 1.146 23:37:43 452 61
1.20 1.146 23:37:46 452 61
1.31 1.146 23:37:49 452 61
1.33 1.146 23:37:53 452 61
1.17 1.146 23:37:56 452 61
1.14 1.146 23:37:59 452 61
1.15 1.146 23:38:02 452 61
1.27 1.146 23:38:05 452 61
1.22 1.146 23:38:09 452 61
1.19 1.146 23:38:12 452 61
1.25 1.146 23:38:15 452 61
1.12 1.146 23:38:18 452 61
1.24 1.146 23:38:22 452 61
1.45 1.146 23:38:25 452 61
1.21 1.146 23:38:28 452 61
1.27 1.146 23:38:31 452 61
1.28 1.146 23:38:34 452 61
1.12 1.146 23:38:38 452 61
1.29 1.146 23:38:41 452 61
1.36 1.146 23:38:44 452 61
1.27 1.146 23:38:47 452 61
1.36 1.146 23:38:51 452 61
1.33 1.146 23:38:54 452 61
1.19 1.146 23:38:57 452 61
1.40 1.146 23:39:00 452 62
1.07 1.146 23:39:03 452 62
1.32 1.146 23:39:07 452 62
1.23 1.146 23:39:10 452 62
1.21 1.146 23:39:13 452 62
1.32 1.146 23:39:16 452 62
1.33 1.146 23:39:19 452 62
1.18 1.147 23:39:23 452 62
1.19 1.146 23:39:26 452 62
1.14 1.146 23:39:29 452 62
1.22 1.146 23:39:32 452 62
1.23 1.146 23:39:36 452 62
1.26 1.146 23:39:39 452 62
1.07 1.146 23:39:42 452 62
1.25 1.146 23:39:45 452 62
1.17 1.146 23:39:48 452 62
1.16 1.146 23:39:52 452 62
1.26 1.146 23:39:55 452 62
1.17 1.146 23:39:58 452 62
1.23 1.146 23:40:01 452 62
1.21 1.146 23:40:04 452 62
1.25 1.146 23:40:08 452 62
1.30 1.146 23:40:11 452 62
1.27 1.146 23:40:14 452 62
1.23 1.146 23:40:17 452 62
1.23 1.146 23:40:21 452 62
1.12 1.146 23:40:24 452 62
1.13 1.146 23:40:27 452 62
1.15 1.147 23:40:30 452 62
1.14 1.147 23:40:33 452 62
1.26 1.147 23:40:37 452 62
1.44 1.146 23:40:40 452 62
1.14 1.146 23:40:43 452 62
1.14 1.146 23:40:46 452 62
1.28 1.146 23:40:49 452 62
1.10 1.146 23:40:53 452 62
1.09 1.147 23:40:56 452 62
1.18 1.146 23:40:59 452 62
1.28 1.146 23:41:02 452 62
1.18 1.147 23:41:05 452 62
1.14 1.146 23:41:09 452 62
1.12 1.147 23:41:12 452 62
1.24 1.147 23:41:15 452 62
1.14 1.147 23:41:18 452 62
1.14 1.147 23:41:21 452 62
1.34 1.147 23:41:25 452 62
1.31 1.147 23:41:28 452 62
1.25 1.147 23:41:31 452 62
1.17 1.147 23:41:34 452 62
1.24 1.147 23:41:38 452 62
1.24 1.147 23:41:41 452 62
1.28 1.147 23:41:44 452 62
1.25 1.146 23:41:47 452 62
1.15 1.146 23:41:50 452 62
1.39 1.146 23:41:54 452 62
1.13 1.146 23:41:57 452 62
1.28 1.146 23:42:00 452 62
1.14 1.147 23:42:03 452 62
1.17 1.147 23:42:06 452 62
1.35 1.147 23:42:10 453 62
1.36 1.147 23:42:13 453 62
1.23 1.146 23:42:16 453 62
1.39 1.147 23:42:19 453 62
1.26 1.147 23:42:23 453 62
1.24 1.147 23:42:26 453 62
1.32 1.147 23:42:29 453 62
1.19 1.147 23:42:32 453 62
1.26 1.147 23:42:36 453 62
1.19 1.147 23:42:39 453 62
1.26 1.147 23:42:42 453 62
1.25 1.147 23:42:45 453 62
1.29 1.147 23:42:48 453 62
1.26 1.147 23:42:52 453 62
1.37 1.147 23:42:55 453 62
1.18 1.147 23:42:58 453 62
1.24 1.147 23:43:01 453 62
1.23 1.147 23:43:05 453 62
1.15 1.147 23:43:08 453 62
1.20 1.147 23:43:11 453 62
1.21 1.147 23:43:14 453 62
1.14 1.147 23:43:17 453 62
1.61 1.147 23:43:21 453 62
1.62 1.147 23:43:24 453 62
1.51 1.147 23:43:27 453 62
1.48 1.147 23:43:31 453 62
1.45 1.147 23:43:34 453 62
1.57 1.147 23:43:37 453 62
1.61 1.147 23:43:40 453 62
1.43 1.147 23:43:44 453 62
1.46 1.147 23:43:47 453 62
1.45 1.147 23:43:50 453 62
1.46 1.147 23:43:54 453 62
1.53 1.147 23:43:57 453 62
1.60 1.147 23:44:00 453 62
1.26 1.147 23:44:03 453 62
1.22 1.147 23:44:07 453 62
1.29 1.147 23:44:10 453 62
1.22 1.147 23:44:13 453 62
1.22 1.147 23:44:16 453 62
1.43 1.147 23:44:19 453 62
1.17 1.147 23:44:23 453 62
1.30 1.147 23:44:26 453 62
1.27 1.147 23:44:29 453 62
1.20 1.147 23:44:32 453 62
1.35 1.147 23:44:36 453 62
1.18 1.147 23:44:39 453 62
1.17 1.147 23:44:42 453 62
1.21 1.147 23:44:45 453 62
1.34 1.147 23:44:49 453 62
1.14 1.147 23:44:52 453 62
1.24 1.147 23:44:55 453 62
1.24 1.147 23:44:58 453 62
1.16 1.147 23:45:01 453 62
1.34 1.147 23:45:05 453 62
1.19 1.147 23:45:08 453 62
1.21 1.147 23:45:11 453 62
1.32 1.147 23:45:14 453 62
1.18 1.147 23:45:18 453 62
1.29 1.147 23:45:21 453 62
1.23 1.147 23:45:24 453 62
1.33 1.147 23:45:27 453 63
1.33 1.148 23:45:30 453 63
1.19 1.147 23:45:34 453 63
1.29 1.147 23:45:37 453 63
1.39 1.147 23:45:40 453 63
1.27 1.147 23:45:43 453 63
1.21 1.147 23:45:47 453 63
1.41 1.147 23:45:50 453 63
1.14 1.147 23:45:53 453 63
1.27 1.147 23:45:56 453 63
1.32 1.147 23:45:59 453 63
1.31 1.147 23:46:03 453 63
1.25 1.148 23:46:06 453 63
1.32 1.147 23:46:09 453 63
1.29 1.147 23:46:12 453 63
1.38 1.147 23:46:16 453 63
1.20 1.147 23:46:19 453 63
1.19 1.147 23:46:22 453 63
1.27 1.147 23:46:25 453 63
1.26 1.147 23:46:28 453 63
1.17 1.148 23:46:32 453 63
1.39 1.147 23:46:35 453 63
1.15 1.147 23:46:38 453 63
1.19 1.147 23:46:41 453 63
1.27 1.148 23:46:45 453 63
1.20 1.148 23:46:48 453 63
1.27 1.148 23:46:51 453 63
1.26 1.148 23:46:54 453 63
1.23 1.148 23:46:57 453 63
1.43 1.147 23:47:01 453 63
1.23 1.148 23:47:04 453 63
1.35 1.147 23:47:07 453 63
1.32 1.147 23:47:10 453 63
1.37 1.147 23:47:14 453 63
1.30 1.147 23:47:17 453 63
1.36 1.147 23:47:20 453 63
1.18 1.147 23:47:23 453 63
1.35 1.147 23:47:26 453 63
1.36 1.148 23:47:30 453 63
1.20 1.148 23:47:33 453 63
1.17 1.147 23:47:36 453 63
1.51 1.147 23:47:39 453 63
1.15 1.147 23:47:43 453 63
1.42 1.148 23:47:46 453 63
1.21 1.148 23:47:49 453 63
1.27 1.148 23:47:52 453 63
1.33 1.148 23:47:55 453 63
1.11 1.148 23:47:59 453 63
1.27 1.148 23:48:02 453 63
1.28 1.148 23:48:05 453 63
1.21 1.148 23:48:08 453 63
1.31 1.148 23:48:11 453 63
1.25 1.148 23:48:15 453 63
1.27 1.148 23:48:18 453 63
1.27 1.147 23:48:21 453 63
1.34 1.148 23:48:24 453 63
1.15 1.148 23:48:28 453 63
1.18 1.148 23:48:31 453 63
1.23 1.148 23:48:34 453 63
1.27 1.148 23:48:37 454 63
1.23 1.148 23:48:40 454 63
1.16 1.148 23:48:44 454 63
1.12 1.148 23:48:47 454 63
1.31 1.148 23:48:50 454 63
1.35 1.147 23:48:53 454 63
1.17 1.148 23:48:57 454 63
1.25 1.148 23:49:00 454 63
1.19 1.148 23:49:03 454 63
1.15 1.148 23:49:06 454 63
1.38 1.148 23:49:09 454 63
1.12 1.148 23:49:13 454 63
1.16 1.148 23:49:16 454 63
1.08 1.148 23:49:19 454 63
1.10 1.148 23:49:22 454 63
1.24 1.148 23:49:26 454 63
1.23 1.148 23:49:29 454 63
1.10 1.148 23:49:32 454 63
1.32 1.148 23:49:35 454 63
1.14 1.148 23:49:38 454 63
1.23 1.148 23:49:42 454 63
1.42 1.148 23:49:45 454 63
1.24 1.148 23:49:48 454 63
1.22 1.148 23:49:51 454 63
1.28 1.148 23:49:54 454 63
1.26 1.148 23:49:58 454 63
1.27 1.148 23:50:01 454 63
1.23 1.148 23:50:04 454 63
1.21 1.148 23:50:07 454 63
1.19 1.148 23:50:11 454 63
1.27 1.148 23:50:14 454 63
1.10 1.148 23:50:17 454 63
1.27 1.148 23:50:20 454 63
1.23 1.148 23:50:23 454 63
1.18 1.148 23:50:27 454 63
1.32 1.148 23:50:30 454 63
1.35 1.148 23:50:33 454 63
1.26 1.148 23:50:36 454 63
1.20 1.148 23:50:40 454 63
1.19 1.148 23:50:43 454 63
1.23 1.148 23:50:46 454 63
1.48 1.148 23:50:49 454 63
1.16 1.148 23:50:52 454 63
1.23 1.148 23:50:56 454 63
1.33 1.148 23:50:59 454 63
1.24 1.148 23:51:02 454 63
1.62 1.148 23:51:05 454 63
1.27 1.148 23:51:08 454 63
1.27 1.148 23:51:12 454 63
1.30 1.148 23:51:15 454 63
1.14 1.148 23:51:18 454 63
1.24 1.148 23:51:21 454 63
1.41 1.148 23:51:25 454 63
1.29 1.148 23:51:28 454 63
1.23 1.148 23:51:31 454 63
1.34 1.148 23:51:34 454 63
1.21 1.148 23:51:37 454 63
1.24 1.148 23:51:41 454 63
1.34 1.148 23:51:44 454 63
1.22 1.148 23:51:47 454 63
1.27 1.148 23:51:50 454 63
1.17 1.148 23:51:54 454 63
1.31 1.148 23:51:57 454 64
1.35 1.148 23:52:00 454 64
1.21 1.148 23:52:03 454 64
1.26 1.148 23:52:06 454 64
1.32 1.148 23:52:10 454 64
1.23 1.148 23:52:13 454 64
1.30 1.148 23:52:16 454 64
1.31 1.148 23:52:19 454 64
1.14 1.148 23:52:23 454 64
1.23 1.148 23:52:26 454 64
1.46 1.148 23:52:29 454 64
1.34 1.148 23:52:32 454 64
1.27 1.148 23:52:36 454 64
1.25 1.148 23:52:39 454 64
1.13 1.148 23:52:42 454 64
1.28 1.148 23:52:45 454 64
1.26 1.148 23:52:48 454 64
1.28 1.148 23:52:52 454 64
1.40 1.148 23:52:55 454 64
1.21 1.149 23:52:58 454 64
1.22 1.149 23:53:01 454 64
1.34 1.149 23:53:05 454 64
1.24 1.149 23:53:08 454 64
1.31 1.149 23:53:11 454 64
1.29 1.149 23:53:14 454 64
1.44 1.149 23:53:17 454 64
1.32 1.148 23:53:21 454 64
1.28 1.149 23:53:24 454 64
1.21 1.148 23:53:27 454 64
1.41 1.148 23:53:30 454 64
1.20 1.148 23:53:34 454 64
1.23 1.148 23:53:37 454 64
1.36 1.148 23:53:40 454 64
1.21 1.148 23:53:43 454 64
1.16 1.149 23:53:47 454 64
1.52 1.149 23:53:50 454 64
1.29 1.149 23:53:53 454 64
1.25 1.149 23:53:56 454 64
1.33 1.149 23:53:59 454 64
1.28 1.149 23:54:03 454 64
1.49 1.149 23:54:06 454 64
1.28 1.149 23:54:09 454 64
1.36 1.149 23:54:12 454 64
1.41 1.149 23:54:15 454 64
1.29 1.149 23:54:19 454 64
1.22 1.149 23:54:22 454 64
1.23 1.149 23:54:25 454 64
1.20 1.149 23:54:28 454 64
1.18 1.149 23:54:32 454 64
1.42 1.149 23:54:35 454 64
1.15 1.149 23:54:38 454 64
1.27 1.149 23:54:41 454 64
1.30 1.149 23:54:45 454 64
1.23 1.149 23:54:48 454 64
1.25 1.149 23:54:51 454 64
1.32 1.149 23:54:54 454 64
1.34 1.149 23:54:57 454 64
1.49 1.149 23:55:01 454 64
1.31 1.149 23:55:04 455 64
1.33 1.149 23:55:07 455 64
1.39 1.149 23:55:10 455 64
1.39 1.149 23:55:14 455 64
1.23 1.149 23:55:17 455 64
1.36 1.149 23:55:20 455 64
1.32 1.149 23:55:23 455 64
1.23 1.149 23:55:26 455 64
1.42 1.149 23:55:30 455 64
1.25 1.149 23:55:33 455 64
1.27 1.149 23:55:36 455 64
1.38 1.149 23:55:39 455 64
1.22 1.149 23:55:43 455 64
1.23 1.149 23:55:46 455 64
1.34 1.149 23:55:49 455 64
1.21 1.149 23:55:52 455 64
1.50 1.149 23:55:56 455 64
1.25 1.149 23:55:59 455 64
1.31 1.149 23:56:02 455 64
1.50 1.149 23:56:05 455 64
1.16 1.149 23:56:08 455 64
1.24 1.149 23:56:12 455 64
3.87 1.149 23:56:15 455 64
1.21 1.149 23:56:18 455 64
1.30 1.149 23:56:21 455 64
1.38 1.149 23:56:25 455 64
1.17 1.149 23:56:28 455 64
1.21 1.149 23:56:31 455 64
1.27 1.149 23:56:34 455 64
1.15 1.149 23:56:37 455 64
1.29 1.149 23:56:41 455 64
1.18 1.149 23:56:44 455 64
1.23 1.149 23:56:47 455 64
1.33 1.149 23:56:50 455 64
1.20 1.149 23:56:54 455 64
1.23 1.149 23:56:57 455 64
1.28 1.149 23:57:00 455 64
1.22 1.149 23:57:03 455 64
1.20 1.149 23:57:06 455 64
1.38 1.149 23:57:10 455 64
1.15 1.149 23:57:13 455 64
1.23 1.149 23:57:16 455 64
1.36 1.149 23:57:19 455 64
1.14 1.149 23:57:22 455 64
1.23 1.149 23:57:26 455 64
1.38 1.149 23:57:29 455 64
1.22 1.149 23:57:32 455 64
1.24 1.149 23:57:35 455 64
1.21 1.149 23:57:39 455 64
1.39 1.149 23:57:42 455 64
1.40 1.149 23:57:45 455 64
1.41 1.15 23:57:48 455 64
1.33 1.149 23:57:51 455 64
1.18 1.15 23:57:55 455 64
1.43 1.149 23:57:58 455 64
1.21 1.149 23:58:01 455 64
1.45 1.149 23:58:04 455 64
1.36 1.149 23:58:08 455 64
1.32 1.149 23:58:11 455 64
1.44 1.149 23:58:14 455 64
1.52 1.149 23:58:17 455 64
1.33 1.15 23:58:21 455 64
1.25 1.149 23:58:24 455 64
1.23 1.149 23:58:27 455 65
1.43 1.149 23:58:30 455 65
1.25 1.149 23:58:34 455 65
1.38 1.149 23:58:37 455 65
1.54 1.149 23:58:40 455 65
1.17 1.149 23:58:43 455 65
1.32 1.15 23:58:46 455 65
1.43 1.149 23:58:50 455 65
1.22 1.149 23:58:53 455 65
1.42 1.149 23:58:56 455 65
1.27 1.149 23:58:59 455 65
1.30 1.149 23:59:03 455 65
1.27 1.149 23:59:06 455 65
1.35 1.149 23:59:09 455 65
1.34 1.149 23:59:12 455 65
1.34 1.149 23:59:16 455 65
1.21 1.15 23:59:19 455 65
1.43 1.149 23:59:22 455 65
1.31 1.15 23:59:25 455 65
1.34 1.15 23:59:28 455 65
1.30 1.149 23:59:32 455 65
1.34 1.15 23:59:35 455 65
1.23 1.149 23:59:38 455 65
1.29 1.149 23:59:41 455 65
1.43 1.149 23:59:45 455 65
1.20 1.149 23:59:48 455 65
1.53 1.149 23:59:51 455 65
1.33 1.15 23:59:54 455 65
1.17 1.149 23:59:57 455 65
1.49 1.149 00:00:01 455 65
1.40 1.149 00:00:04 455 65
1.29 1.149 00:00:07 455 65
1.49 1.15 00:00:10 455 65
1.27 1.149 00:00:14 455 65
1.24 1.149 00:00:17 455 65
1.34 1.149 00:00:20 455 65
1.32 1.149 00:00:23 455 65
1.33 1.149 00:00:27 455 65
1.42 1.149 00:00:30 455 65
1.31 1.15 00:00:33 455 65
1.19 1.15 00:00:36 455 65
1.33 1.149 00:00:39 455 65
1.20 1.15 00:00:43 455 65
1.29 1.15 00:00:46 455 65
1.26 1.15 00:00:49 455 65
1.26 1.149 00:00:52 455 65
0.82 1.15 00:00:56 455 65
1.30 1.15 00:00:59 455 65
1.35 1.15 00:01:02 455 65
1.38 1.149 00:01:05 455 65
1.18 1.15 00:01:09 455 65
1.29 1.15 00:01:12 455 65
1.37 1.149 00:01:15 455 65
1.31 1.15 00:01:18 455 65
1.26 1.15 00:01:21 455 65
1.43 1.15 00:01:25 455 65
1.26 1.149 00:01:28 455 65
1.31 1.15 00:01:31 455 65
1.23 1.15 00:01:34 455 65
1.18 1.15 00:01:38 456 65
1.30 1.15 00:01:41 456 65
1.28 1.15 00:01:44 456 65
1.18 1.15 00:01:47 456 65
1.29 1.15 00:01:50 456 65
1.15 1.15 00:01:54 456 65
1.12 1.15 00:01:57 456 65
1.44 1.15 00:02:00 456 65
1.24 1.15 00:02:03 456 65
1.21 1.15 00:02:07 456 65
1.36 1.15 00:02:10 456 65
1.24 1.15 00:02:13 456 65
1.33 1.15 00:02:16 456 65
1.40 1.15 00:02:19 456 65
1.32 1.15 00:02:23 456 65
1.28 1.15 00:02:26 456 65
1.26 1.15 00:02:29 456 65
1.21 1.15 00:02:32 456 65
1.38 1.15 00:02:36 456 65
1.46 1.15 00:02:39 456 65
1.36 1.15 00:02:42 456 65
1.25 1.15 00:02:45 456 65
1.18 1.15 00:02:48 456 65
1.32 1.15 00:02:52 456 65
1.32 1.15 00:02:55 456 65
1.20 1.15 00:02:58 456 65
1.26 1.15 00:03:01 456 65
1.24 1.15 00:03:05 456 65
1.39 1.15 00:03:08 456 65
1.22 1.15 00:03:11 456 65
1.36 1.15 00:03:14 456 65
1.14 1.15 00:03:18 456 65
1.21 1.15 00:03:21 456 65
1.39 1.15 00:03:24 456 65
1.21 1.15 00:03:27 456 65
1.24 1.15 00:03:30 456 65
1.21 1.15 00:03:34 456 65
0.84 1.15 00:03:37 456 65
1.47 1.15 00:03:40 456 65
1.15 1.15 00:03:43 456 65
1.27 1.15 00:03:47 456 65
1.39 1.15 00:03:50 456 65
1.27 1.15 00:03:53 456 65
1.39 1.15 00:03:56 456 65
1.31 1.15 00:03:59 456 65
1.26 1.15 00:04:03 456 65
1.33 1.151 00:04:06 456 65
1.46 1.15 00:04:09 456 65
1.23 1.15 00:04:12 456 65
1.35 1.15 00:04:16 456 65
1.20 1.15 00:04:19 456 65
1.20 1.15 00:04:22 456 65
1.30 1.15 00:04:25 456 65
1.25 1.15 00:04:28 456 65
1.24 1.15 00:04:32 456 65
1.38 1.15 00:04:35 456 65
1.30 1.15 00:04:38 456 65
1.35 1.15 00:04:41 456 65
1.65 1.15 00:04:45 456 65
1.26 1.15 00:04:48 456 65
1.91 1.15 00:04:51 456 65
1.45 1.15 00:04:54 456 65
1.31 1.15 00:04:58 456 66
1.32 1.15 00:05:01 456 66
1.40 1.15 00:05:04 456 66
1.15 1.15 00:05:07 456 66
1.43 1.15 00:05:10 456 66
1.24 1.15 00:05:14 456 66
1.23 1.15 00:05:17 456 66
1.28 1.15 00:05:20 456 66
1.27 1.15 00:05:23 456 66
1.38 1.15 00:05:27 456 66
1.46 1.15 00:05:30 456 66
1.35 1.15 00:05:33 456 66
1.37 1.15 00:05:36 456 66
1.33 1.15 00:05:39 456 66
1.23 1.15 00:05:43 456 66
1.54 1.15 00:05:46 456 66
1.28 1.15 00:05:49 456 66
1.40 1.15 00:05:52 456 66
1.25 1.15 00:05:56 456 66
