Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
3:19:43,9.035571,9.562623,129795.576,65664,1.33,1.035,4.9,123,439,52,7444
3:19:47,9.235883,9.655487,129863.2827,65664,1.41,1.035,4.9,123,439,52,7448
3:19:51,9.946034,9.804563,129931.1215,65664,1.31,1.035,4.9,123,439,52,7452
3:19:54,9.591241,9.312729,129981.8552,49248,1.48,1.035,4.9,123,439,52,7455
3:19:58,9.794089,9.351902,130049.942,65664,1.5,1.035,4.9,123,439,52,7459
3:20:02,10.475146,9.913843,130118.7247,32832,1.29,1.035,4.9,123,439,52,7461
3:20:06,10.127144,9.944713,130186.207,65664,1.43,1.035,4.9,123,440,52,7465
3:20:10,9.462349,9.079596,123398.5992,62208,1.66,1.035,4.9,123,440,52,7469
3:20:14,10.905941,9.336253,130322.3838,65664,1.67,1.035,4.9,123,440,52,7473
3:20:18,11.086612,9.527226,130390.5358,65664,1.7,1.035,4.9,123,440,52,7477
3:20:22,11.245169,9.770938,130458.8477,65664,1.53,1.035,4.9,123,440,52,7481
3:20:27,11.471774,9.265569,130542.7835,82080,1.44,1.035,4.9,123,440,52,7486
3:20:31,11.168126,9.132704,130610.4715,65664,1.41,1.035,4.9,123,440,52,7490
3:20:35,11.362981,9.914932,130679.4606,65664,1.63,1.035,4.9,123,440,52,7494
3:20:39,12.021429,9.920804,130747.174,65664,1.64,1.035,4.9,123,440,52,7498
3:20:43,11.683102,9.194689,130814.8381,65664,1.46,1.035,4.9,123,440,52,7502
3:20:47,12.406144,10.024871,130883.4764,65664,1.39,1.035,4.9,123,440,52,7506
3:20:51,12.588957,9.355513,130950.7505,65664,1.48,1.035,4.9,123,440,52,7510
3:20:55,12.799554,9.51923,131018.9451,65664,1.85,1.035,4.9,123,440,52,7514
3:20:59,12.970608,9.604634,131087.016,65664,1.54,1.035,4.9,123,440,52,7518
3:21:03,13.106428,9.830619,131154.5559,49248,1.68,1.035,4.9,123,440,52,7521
3:21:07,12.765198,9.304103,131222.23,65664,1.64,1.035,4.9,123,440,52,7525
3:21:11,12.929054,9.463533,131290.1127,65664,2.17,1.035,4.9,123,440,52,7529
3:21:15,13.136885,9.964165,131357.8169,65664,1.34,1.035,4.9,123,440,52,7533
3:21:19,13.30196,9.745862,131425.838,65664,1.45,1.035,4.9,123,440,53,7537
3:21:23,13.51494,9.069689,131493.0228,65664,1.91,1.035,4.9,123,440,53,7541
3:21:27,13.673765,9.725669,131561.1693,65664,1.52,1.035,4.9,123,440,53,7545
3:21:31,13.839567,9.570809,131629.2052,65664,1.52,1.035,4.9,123,440,53,7549
3:21:35,4.560678,9.212362,124765.6964,62208,1.72,1.035,4.9,123,440,53,7553
3:21:39,4.746868,9.705596,131764.8573,65664,1.66,1.035,4.9,123,440,53,7557
3:21:43,4.95605,9.570673,131832.8521,65664,1.53,1.035,4.9,123,440,53,7561
3:21:47,5.609194,9.627823,131900.4263,65664,1.46,1.035,4.9,123,440,53,7565
3:21:51,5.749154,9.239557,131968.4973,65664,1.45,1.035,4.9,123,440,53,7569
3:21:55,5.437602,9.180062,132036.4072,65664,1.63,1.035,4.9,123,440,53,7573
3:21:59,6.081336,9.685282,132104.6216,65664,1.62,1.035,4.9,123,440,53,7577
3:22:03,6.239848,9.880129,132172.8382,49248,1.45,1.035,4.9,123,440,53,7580
3:22:08,5.993273,9.341425,125296.8772,77760,1.5,1.035,4.9,123,440,53,7585
3:22:11,6.761218,9.341971,132308.1826,49248,1.47,1.035,4.9,123,440,53,7588
3:22:15,6.320224,9.22038,125408.9498,62208,1.28,1.035,4.9,123,440,53,7592
3:22:19,6.61871,9.453004,132444.0083,65664,1.62,1.035,4.9,123,440,53,7596
3:22:23,6.751333,9.509638,132511.8599,65664,1.4,1.035,4.9,123,440,53,7600
3:22:27,6.91242,9.58343,132579.7459,65664,1.39,1.035,4.9,123,440,53,7604
3:22:31,7.068335,9.795934,132647.4274,65664,1.24,1.035,4.9,123,440,53,7608
3:22:35,7.242414,9.939247,132715.4986,65664,1.27,1.035,4.9,123,441,53,7612
3:22:39,7.291113,8.889028,125794.3079,62208,1.4,1.035,4.9,123,441,53,7616
3:22:43,7.599278,9.638587,132850.9503,65664,1.29,1.035,4.9,123,441,53,7620
3:22:47,7.789268,9.411996,132919.1481,65664,1.31,1.035,4.9,123,441,53,7624
3:22:51,8.001169,9.760689,132987.283,65664,1.41,1.035,4.9,123,441,53,7628
3:22:55,8.6756,9.365382,133054.5447,65664,1.4,1.035,4.9,123,441,53,7632
3:22:59,8.377089,9.369575,133122.3385,65664,1.33,1.035,4.9,123,441,53,7636
3:23:03,9.25471,10.169394,140200.9984,51840,1.31,1.035,4.9,123,441,53,7639
3:23:06,9.194786,10.076723,133242.0709,49248,1.52,1.035,4.9,123,441,53,7642
3:23:10,9.415262,9.181618,133309.255,65664,1.4,1.035,4.9,123,441,53,7646
3:23:14,9.82898,10.080577,140397.0945,69120,1.43,1.035,4.9,123,441,53,7650
3:23:18,9.7424,9.752639,133445.4528,65664,1.36,1.035,4.9,123,441,53,7654
3:23:22,9.875681,9.722329,133513.7394,65664,1.62,1.035,4.9,123,441,53,7658
3:23:26,9.541225,9.468084,133581.4305,65664,1.62,1.035,4.9,123,441,53,7662
3:23:30,9.445885,9.116338,126615.3543,62208,1.66,1.035,4.9,123,441,53,7666
3:23:34,9.660617,9.109464,126679.9145,62208,1.75,1.035,4.9,123,441,53,7670
3:23:38,10.118272,9.858106,133785.7601,65664,1.5,1.035,4.9,123,441,53,7674
3:23:42,9.479493,8.88322,126808.3683,62208,1.57,1.035,4.9,123,441,53,7678
3:23:47,10.941086,9.618833,133938.5424,82080,1.76,1.035,4.9,123,441,54,7683
3:23:51,10.575906,9.379008,134006.1221,65664,1.45,1.035,4.9,123,441,54,7687
3:23:55,10.733804,9.598019,134074.165,65664,1.6,1.035,4.9,123,441,54,7691
3:23:59,10.899372,9.436351,134142.1502,65664,1.58,1.035,4.9,123,441,54,7695
3:24:03,11.59181,9.263199,134209.7952,49248,1.57,1.035,4.9,123,441,54,7698
3:24:07,12.159448,10.162403,141345.3189,69120,1.44,1.035,4.9,123,441,54,7702
3:24:11,12.01789,9.797862,134346.0919,65664,1.66,1.035,4.9,123,441,54,7706
3:24:15,11.340787,9.075195,127339.234,62208,1.66,1.035,4.9,123,441,54,7710
3:24:19,12.387603,9.202888,134481.601,65664,1.64,1.035,4.9,123,441,54,7714
3:24:23,12.553255,9.072429,134549.8727,65664,1.6,1.035,4.9,123,441,54,7718
3:24:27,12.203601,9.20198,134617.5974,65664,1.49,1.035,4.9,123,441,54,7722
3:24:31,12.896527,9.750655,134686.012,65664,1.59,1.035,4.9,123,441,54,7726
3:24:35,14.067733,9.861603,141846.1919,69120,1.28,1.035,4.9,123,441,54,7730
3:24:39,11.87985,9.321616,127726.4007,62208,1.52,1.035,4.9,123,441,54,7734
3:24:43,13.019382,9.044564,134889.0624,65664,1.33,1.035,4.9,123,441,54,7738
3:24:47,13.68166,9.608206,134957.3486,65664,1.37,1.035,4.9,123,441,54,7742
3:24:51,13.840678,9.747063,135025.5448,65664,1.38,1.035,4.9,123,441,54,7746
3:24:55,13.498032,9.301016,135093.2028,65664,1.6,1.035,4.9,123,441,54,7750
3:24:59,13.689056,9.364576,135161.4281,65664,1.32,1.035,4.9,123,441,54,7754
3:25:03,14.348353,9.220656,135229.1081,49248,1.31,1.035,4.9,123,441,54,7757
3:25:06,4.601421,9.502226,135280.3639,49248,1.4,1.035,4.9,123,442,54,7760
3:25:10,5.314417,9.376786,135348.3426,65664,1.42,1.035,4.9,123,442,54,7764
3:25:14,5.004054,9.116902,128289.8404,62208,1.41,1.035,4.9,123,442,54,7768
3:25:18,5.189052,8.986831,128353.51,62208,1.34,1.035,4.9,123,442,54,7772
3:25:22,5.84217,9.283927,128418.559,62208,1.29,1.035,4.9,123,442,54,7776
3:25:26,5.572085,9.382213,135620.4337,65664,1.3,1.035,4.9,123,442,54,7780
3:25:30,6.189203,9.668349,135688.8314,65664,1.43,1.035,4.9,123,442,54,7784
3:25:34,5.841208,9.652956,135756.2923,65664,1.33,1.035,4.9,123,442,54,7788
3:25:38,5.931217,9.120707,128676.1549,62208,1.26,1.035,4.9,123,442,54,7792
3:25:42,6.728994,9.31067,135892.4531,65664,1.36,1.035,4.9,123,442,54,7796
3:25:46,6.367909,9.075222,135960.0759,65664,1.21,1.035,4.9,123,442,54,7800
3:25:50,6.513747,9.446156,136028.4284,65664,1.36,1.035,4.9,123,442,54,7804
3:25:54,7.136187,10.011219,136096.9532,65664,1.32,1.035,4.9,123,442,54,7808
3:25:57,7.310984,9.928269,136148.1406,49248,1.38,1.035,4.9,123,442,54,7811
3:26:01,6.969418,9.689893,136215.6499,16416,1.36,1.035,4.9,123,442,54,7812
3:26:05,7.6295,9.490531,136282.9027,65664,1.28,1.035,4.9,123,442,54,7816
3:26:09,7.35354,9.196149,136350.6972,65664,1.4,1.035,4.9,123,442,54,7820
3:26:13,8.129296,10.141593,143599.1038,69120,1.49,1.035,4.9,123,442,54,7824
3:26:17,7.66426,9.41147,136486.9154,65664,1.24,1.035,4.9,123,442,55,7828
3:26:21,7.803697,9.506204,136554.8155,65664,1.33,1.035,4.9,123,442,55,7832
3:26:25,8.444669,9.266629,136622.5821,65664,1.37,1.035,4.9,123,442,55,7836
3:26:29,8.645388,9.783196,136690.684,65664,1.48,1.035,4.9,123,442,55,7840
3:26:33,8.778067,9.478683,136758.8578,65664,2.13,1.035,4.9,123,442,55,7844
3:26:37,8.425214,9.249865,136826.7093,65664,1.37,1.035,4.9,123,442,55,7848
3:26:41,8.589008,9.392431,136894.7571,65664,1.29,1.035,4.9,123,442,55,7852
3:26:45,8.747718,9.618242,136962.9353,65664,1.43,1.035,4.9,123,442,55,7856
3:26:49,8.916422,9.894275,137030.8262,65664,1.27,1.035,4.9,123,442,55,7860
3:26:52,9.523094,9.540795,137081.464,49248,1.36,1.035,4.9,123,442,55,7863
3:26:56,9.202655,9.65912,137150.1804,65664,1.39,1.035,4.9,123,442,55,7867
3:27:00,8.665518,9.035367,129995.9989,0,1.39,1.035,4.9,123,442,55,7867
3:27:04,9.610722,9.550208,137285.6312,65664,1.34,1.035,4.9,123,442,55,7871
3:27:08,9.74902,9.487228,137353.7685,65664,1.31,1.035,4.9,123,442,55,7875
3:27:12,9.642224,9.237955,130189.0691,62208,1.33,1.035,4.9,123,442,55,7879
3:27:16,10.142781,9.680582,137489.878,65664,1.26,1.035,4.9,123,442,55,7883
3:27:20,10.322082,9.244723,137557.04,65664,1.44,1.035,4.9,123,442,55,7887
3:27:24,11.001377,9.957282,137625.6178,65664,1.77,1.035,4.9,123,442,55,7891
3:27:28,11.191713,9.815015,137693.3693,65664,1.73,1.035,4.9,123,442,55,7895
3:27:32,10.55766,8.980248,130510.7637,62208,1.71,1.035,4.9,123,442,55,7899
3:27:36,10.683873,9.310956,130575.2594,62208,1.74,1.035,4.9,123,443,55,7903
3:27:40,11.177416,9.787343,137897.0237,65664,1.63,1.035,4.9,123,443,55,7907
3:27:44,10.958262,9.046183,130703.7043,62208,2.19,1.035,4.9,123,443,55,7911
3:27:48,11.52609,9.309611,138032.4271,65664,1.69,1.035,4.9,123,443,55,7915
3:27:53,11.799348,9.386913,138117.6342,82080,1.5,1.035,4.9,123,443,55,7920
3:27:57,11.582825,8.772719,130912.5821,62208,1.58,1.035,4.9,123,443,55,7924
3:28:01,12.153879,9.614632,138253.9172,16416,1.74,1.035,4.9,123,443,55,7925
3:28:05,12.368655,9.246549,138321.4143,65664,1.69,1.035,4.9,123,443,55,7929
3:28:09,11.587201,9.238121,131106.2962,62208,1.87,1.035,4.9,123,443,55,7933
3:28:13,12.666003,9.264535,138458.0605,65664,1.8,1.035,4.9,123,443,55,7937
3:28:17,12.876432,9.971051,138526.2414,65664,1.62,1.035,4.9,123,443,55,7941
3:28:21,13.600929,9.355472,138594.15,65664,1.65,1.035,4.9,123,443,55,7945
3:28:25,12.326376,9.075038,131364.096,62208,1.6,1.035,4.9,123,443,55,7949
3:28:29,13.952826,9.6421,138730.7795,65664,1.54,1.035,4.9,123,443,55,7953
3:28:33,13.60568,9.234871,138798.7066,65664,1.63,1.035,4.9,123,443,55,7957
3:28:37,13.312485,9.022945,131557.6884,62208,1.77,1.035,4.9,123,443,55,7961
3:28:41,4.51086,9.435826,138934.4277,65664,1.71,1.035,4.9,123,443,55,7965
3:28:46,4.77531,9.043497,131702.8229,77760,1.45,1.035,4.9,123,443,56,7970
3:28:50,5.472597,9.903841,139088.0818,65664,2.02,1.035,4.9,123,443,56,7974
3:28:54,4.636288,8.96633,131831.4859,62208,1.79,1.035,4.9,123,443,56,7978
3:28:58,5.854122,9.615587,139223.486,65664,1.68,1.035,4.9,123,443,56,7982
3:29:02,5.520026,9.403945,131960.5378,31104,1.86,1.035,4.9,123,443,56,7984
3:29:06,5.752448,9.512619,139359.4979,65664,1.52,1.035,4.9,123,443,56,7988
3:29:10,6.480004,9.447424,139427.302,65664,1.53,1.035,4.9,123,443,56,7992
3:29:14,6.713801,9.556103,139494.9457,65664,2.08,1.035,4.9,123,443,56,7996
3:29:18,6.891162,9.630135,139563.1597,65664,2.07,1.035,4.9,123,443,56,8000
3:29:22,6.424883,9.392316,132282.8143,62208,1.36,1.035,4.9,123,443,56,8004
3:29:26,6.571443,9.18405,132346.5922,62208,1.37,1.035,4.9,123,443,56,8008
3:29:30,7.31696,9.92474,139767.5832,65664,1.36,1.035,4.9,123,443,56,8012
3:29:34,7.457663,9.334757,139834.7939,65664,1.69,1.035,4.9,123,443,56,8016
3:29:38,6.472222,9.021849,132539.8265,62208,1.77,1.035,4.9,123,443,56,8020
3:29:42,6.607622,9.009362,132604.4707,62208,1.66,1.035,4.9,123,443,56,8024
3:29:46,7.446997,9.18013,140039.1126,65664,1.54,1.035,4.9,123,443,56,8028
3:29:50,8.073784,9.820098,140107.3418,65664,1.77,1.035,4.9,123,443,56,8032
3:29:54,7.550337,9.164385,132797.3796,62208,1.82,1.035,4.9,123,443,56,8036
3:29:58,8.382379,9.415452,140242.7323,65664,1.84,1.035,4.9,123,443,56,8040
3:30:02,7.365753,8.877548,132926.0523,31104,1.91,1.035,4.9,123,444,56,8042
3:30:06,7.516997,9.127596,132990.6207,62208,1.53,1.035,4.9,123,444,56,8046
3:30:10,8.395818,9.804662,140447.5496,65664,1.71,1.035,4.9,123,444,56,8050
3:30:15,8.59575,9.303925,140531.5821,82080,1.67,1.035,4.9,123,444,56,8055
3:30:19,8.74055,9.636414,140599.5788,65664,1.57,1.035,4.9,123,444,56,8059
3:30:23,8.935238,9.763686,140667.4351,65664,1.58,1.035,4.9,123,444,56,8063
3:30:27,9.623926,9.298297,140734.708,65664,1.54,1.035,4.9,123,444,56,8067
3:30:31,10.033695,10.121328,148213.3226,69120,1.72,1.035,4.9,123,444,56,8071
3:30:35,9.967808,9.663309,140870.9776,65664,1.65,1.035,4.9,123,444,56,8075
3:30:39,10.136802,9.702804,140939.0487,65664,1.72,1.035,4.9,123,444,56,8079
3:30:43,10.318447,9.186801,141006.3458,65664,1.57,1.035,4.9,123,444,56,8083
3:30:47,9.695519,8.823905,133649.4517,62208,1.52,1.035,4.9,123,444,56,8087
3:30:51,9.860667,9.028458,133713.9189,62208,1.75,1.035,4.9,123,444,56,8091
3:30:55,9.536712,9.216081,133777.8098,62208,1.76,1.035,4.9,123,444,56,8095
3:30:59,10.476491,9.386332,141277.2872,65664,1.43,1.035,4.9,123,444,56,8099
3:31:03,10.625269,9.148005,141345.3437,49248,1.43,1.035,4.9,123,444,56,8102
3:31:07,9.958112,9.289419,133970.9832,62208,1.58,1.035,4.9,123,444,56,8106
3:31:11,11.470534,9.248873,141480.7869,65664,1.39,1.035,4.9,123,444,56,8110
3:31:15,11.122108,9.662305,141549.3818,65664,1.55,1.035,4.9,139,444,57,8114
3:31:19,11.821943,9.710784,141616.9992,65664,1.58,1.035,4.9,139,444,57,8118
3:31:23,11.460994,9.447569,141684.7263,65664,1.4,1.035,4.9,139,444,57,8122
3:31:27,11.629587,9.615795,141753.0206,65664,1.37,1.035,4.9,139,444,57,8126
3:31:31,11.82842,9.875638,141821.3255,65664,1.41,1.035,4.9,139,444,57,8130
3:31:35,11.978895,9.835886,141889.4381,65664,1.4,1.035,4.9,139,444,57,8134
3:31:39,12.679504,9.385956,141957.2083,65664,1.38,1.035,4.9,139,444,57,8138
3:31:43,12.82322,9.428456,142025.2661,65664,1.39,1.035,4.9,139,444,57,8142
3:31:47,13.019673,9.77992,142093.4507,65664,1.51,1.035,4.9,139,444,57,8146
3:31:51,13.12919,9.450005,142161.6896,65664,1.25,1.035,4.9,139,444,57,8150
3:31:54,12.739818,9.267378,142212.2352,49248,1.5,1.035,4.9,139,444,57,8153
3:31:58,12.872208,9.465262,142280.2399,65664,1.47,1.035,4.9,139,444,57,8157
3:32:02,12.571252,8.868699,134856.154,31104,1.43,1.035,4.9,139,444,57,8159
3:32:06,13.704981,9.652297,142416.2832,65664,1.3,1.035,4.9,139,444,57,8163
3:32:10,13.925838,9.421388,142484.6809,65664,1.24,1.035,4.9,139,444,57,8167
3:32:14,14.084247,9.760465,142552.6241,65664,1.34,1.035,4.9,139,444,57,8171
3:32:18,14.249518,9.143744,142619.7408,65664,1.51,1.035,4.9,139,444,57,8175
3:32:22,13.448817,8.979065,135177.654,62208,1.28,1.035,4.9,139,444,57,8179
3:32:26,4.551815,9.40403,142755.3557,65664,1.2,1.035,4.9,139,444,57,8183
3:32:30,4.786884,9.136545,135306.6042,62208,1.37,1.035,4.9,139,445,57,8187
3:32:34,5.448126,9.995686,142891.8342,65664,1.49,1.035,4.9,139,445,57,8191
3:32:38,5.680133,9.381959,142959.2564,65664,1.52,1.035,4.9,139,445,57,8195
3:32:42,5.89283,9.587156,143027.4766,65664,1.33,1.035,4.9,139,445,57,8199
3:32:46,6.066409,9.854903,143095.5243,65664,1.41,1.035,4.9,139,445,57,8203
3:32:49,5.726766,9.346726,143146.2476,49248,1.64,1.035,4.9,139,445,57,8206
3:32:53,5.38262,8.926394,135676.3517,62208,1.31,1.035,4.9,139,445,57,8210
3:32:57,6.1138,9.633158,143282.0665,65664,1.26,1.035,4.9,139,445,57,8214
3:33:01,6.350868,9.309689,143349.602,16416,1.37,1.035,4.9,139,445,57,8215
3:33:05,6.431033,8.9422,135869.7079,62208,2.07,1.035,4.9,139,445,57,8219
3:33:09,7.214588,9.367892,143485.7299,65664,1.81,1.035,4.9,139,445,57,8223
3:33:13,6.814683,9.241589,135999.1178,62208,1.67,1.035,4.9,139,445,57,8227
3:33:17,7.59129,9.337155,143622.0372,65664,1.4,1.035,4.9,139,445,57,8231
3:33:21,7.861588,9.835299,143690.2316,65664,1.52,1.035,4.9,139,445,57,8235
3:33:25,8.005543,9.643587,143758.3118,65664,1.65,1.035,4.9,139,445,57,8239
3:33:29,7.687617,9.575804,143826.0352,65664,1.85,1.035,4.9,139,445,57,8243
3:33:34,7.694799,8.855852,136337.0053,77760,1.59,1.035,4.9,139,445,57,8248
3:33:38,8.501225,9.507516,143978.5865,65664,1.65,1.035,4.9,139,445,57,8252
3:33:42,7.965285,9.212727,136465.8508,62208,1.61,1.035,4.9,139,445,58,8256
3:33:46,8.805407,9.829922,144115.0937,65664,1.62,1.035,4.9,139,445,58,8260
3:33:50,8.482676,9.213947,144182.9444,65664,1.77,1.035,4.9,139,445,58,8264
3:33:54,8.67491,9.293234,144250.8017,65664,1.72,1.035,4.9,139,445,58,8268
3:33:58,8.147434,8.937317,136722.6076,62208,1.62,1.035,4.9,139,445,58,8272
3:34:02,8.839375,9.369965,136787.5262,31104,1.75,1.035,4.9,139,445,58,8274
3:34:06,9.278643,9.878323,144455.0334,65664,1.48,1.035,4.9,139,445,58,8278
3:34:10,9.443241,9.88192,144523.0527,65664,1.78,1.035,4.9,139,445,58,8282
3:34:14,9.355294,9.125502,136980.1526,62208,1.58,1.035,4.9,139,445,58,8286
3:34:18,9.829067,9.860373,144658.2212,65664,1.77,1.035,4.9,139,445,58,8290
3:34:22,9.718997,9.366902,137108.9828,62208,1.82,1.035,4.9,139,445,58,8294
3:34:26,9.371382,8.850466,137173.2789,62208,1.68,1.035,4.9,139,445,58,8298
3:34:30,10.835857,9.694902,144862.1969,65664,1.55,1.035,4.9,139,445,58,8302
3:34:34,11.053178,9.881099,144930.3341,65664,1.7,1.035,4.9,139,445,58,8306
3:34:39,11.280173,9.885705,145015.7447,82080,1.74,1.035,4.9,139,445,58,8311
3:34:43,11.480011,9.214163,145083.2119,65664,1.74,1.035,4.9,139,445,58,8315
3:34:47,11.681289,9.568765,145151.4928,65664,1.64,1.035,4.9,139,445,58,8319
3:34:51,11.914229,9.33761,145219.4973,65664,1.6,1.035,4.9,139,445,58,8323
3:34:55,11.576581,9.262316,145287.4462,65664,1.78,1.035,4.9,139,445,58,8327
3:34:59,12.251557,9.094404,145355.2311,65664,1.64,1.035,4.9,139,445,58,8331
3:35:03,12.853586,9.786728,153077.7353,51840,1.24,1.035,4.9,139,446,58,8334
3:35:07,12.689068,9.263589,145492.1932,65664,3.28,1.035,4.9,139,446,58,8338
3:35:11,12.344608,9.274642,145559.8402,65664,2.2,1.035,4.9,139,446,58,8342
3:35:15,12.975047,9.647917,145628.5126,65664,1.53,1.035,4.9,139,446,58,8346
3:35:18,12.191922,9.040667,138011.6461,46656,1.48,1.035,4.9,139,446,58,8349
3:35:22,12.420849,9.047131,138076.3047,62208,1.19,1.035,4.9,139,446,58,8353
3:35:26,13.497504,9.140909,145815.0967,65664,1.36,1.035,4.9,139,446,58,8357
3:35:30,13.175454,9.916631,145883.1647,65664,1.44,1.035,4.9,139,446,58,8361
3:35:34,13.328037,9.304079,145950.2166,65664,1.28,1.035,4.9,139,446,58,8365
3:35:38,12.541434,9.058453,138333.423,62208,1.34,1.035,4.9,139,446,58,8369
3:35:42,13.279041,8.87094,138397.8527,62208,1.42,1.035,4.9,139,446,58,8373
3:35:46,14.97168,9.76872,153847.2923,69120,1.23,1.035,4.9,139,446,58,8377
3:35:50,4.693213,9.281986,146222.6684,65664,1.34,1.035,4.9,139,446,58,8381
3:35:54,5.364127,9.270856,146290.3433,65664,1.53,1.035,4.9,139,446,58,8385
3:35:58,5.010111,9.111407,138655.8073,62208,1.37,1.035,4.9,139,446,58,8389
3:36:02,5.673733,9.903677,146426.4491,32832,1.61,1.035,4.9,139,446,58,8391
3:36:06,5.845683,9.946281,146494.501,65664,1.25,1.035,4.9,139,446,58,8395
3:36:09,5.447357,9.114131,138832.2671,46656,1.52,1.035,4.9,139,446,59,8398
3:36:13,5.635222,8.862022,138896.9677,62208,1.41,1.035,4.9,139,446,59,8402
3:36:17,5.909827,9.821784,146681.4203,65664,1.58,1.035,4.9,139,446,59,8406
3:36:21,6.562288,9.707232,146749.2066,65664,1.49,1.035,4.9,139,446,59,8410
3:36:25,6.76124,9.66667,146817.5311,65664,1.41,1.035,4.9,139,446,59,8414
3:36:29,6.966464,9.642981,146885.6985,65664,1.79,1.035,4.9,139,446,59,8418
3:36:33,7.106609,9.662797,146953.9406,65664,1.5,1.035,4.9,139,446,59,8422
3:36:37,6.800878,9.648815,147021.7596,65664,1.45,1.035,4.9,139,446,59,8426
3:36:41,6.969624,9.968483,147089.971,65664,1.65,1.035,4.9,139,446,59,8430
3:36:45,7.086174,9.703671,147158.02,65664,1.55,1.035,4.9,139,446,59,8434
3:36:49,7.763158,9.604151,147225.9695,65664,1.53,1.035,4.9,139,446,59,8438
3:36:53,7.916547,9.440163,147294.3641,65664,1.52,1.035,4.9,139,446,59,8442
3:36:57,7.68138,9.550309,147362.1751,65664,1.39,1.035,4.9,139,446,59,8446
3:37:01,7.86681,9.641094,147430.3088,16416,1.24,1.035,4.9,139,446,59,8447
3:37:05,8.545028,9.350608,147497.9674,65664,1.56,1.035,4.9,139,446,59,8451
3:37:09,8.757832,9.27081,147565.925,65664,1.42,1.035,4.9,139,446,59,8455
3:37:12,8.909284,9.757507,147617.067,49248,1.32,1.035,4.9,139,446,59,8458
3:37:16,8.553393,9.523596,147684.5517,65664,1.34,1.035,4.9,139,446,59,8462
3:37:20,8.51736,9.079485,139976.3845,62208,1.55,1.035,4.9,139,446,59,8466
3:37:24,8.899188,9.638187,147820.7909,65664,1.49,1.035,4.9,139,446,59,8470
3:37:28,8.816511,9.047982,140105.3322,62208,1.8,1.035,4.9,139,446,59,8474
3:37:32,8.974289,9.408473,140169.8742,62208,1.4,1.035,4.9,139,447,59,8478
3:37:36,9.934581,9.703887,148024.7716,65664,1.32,1.035,4.9,139,447,59,8482
3:37:40,9.569988,9.172388,148092.4598,65664,1.46,1.035,4.9,139,447,59,8486
3:37:44,9.762826,9.583144,148160.7025,65664,1.35,1.035,4.9,139,447,59,8490
3:37:48,10.481007,9.227628,148228.7145,65664,1.27,1.035,4.9,139,447,59,8494
3:37:52,9.846459,9.367762,140492.2103,62208,1.49,1.035,4.9,139,447,59,8498
3:37:56,10.766433,9.692438,148365.0063,65664,1.38,1.035,4.9,139,447,59,8502
3:38:00,9.623552,9.133371,140620.9644,0,1.46,1.035,4.9,139,447,59,8502
3:38:03,11.011158,9.801274,148484.227,49248,1.38,1.035,4.9,139,447,59,8505
3:38:07,11.194391,9.625998,148552.5804,65664,1.41,1.035,4.9,139,447,59,8509
3:38:11,11.390024,9.172328,148619.9938,65664,1.52,1.035,4.9,139,447,59,8513
3:38:15,11.070299,9.237716,148687.473,65664,1.27,1.035,4.9,139,447,59,8517
3:38:19,11.710866,9.278498,148756.2294,65664,1.48,1.035,4.9,139,447,59,8521
3:38:23,11.394487,9.280444,148823.8785,65664,1.47,1.035,4.9,139,447,59,8525
3:38:27,11.535919,9.124233,148892.2409,65664,1.41,1.035,4.9,139,447,59,8529
3:38:31,11.716581,9.73179,148960.4297,65664,1.28,1.035,4.9,139,447,59,8533
3:38:35,12.393811,10.116467,149028.8606,65664,1.33,1.035,4.9,139,447,59,8537
3:38:39,12.634101,9.506834,149096.2544,65664,1.36,1.035,4.9,139,447,60,8541
3:38:43,12.848745,9.589916,149164.0307,65664,1.32,1.035,4.9,139,447,60,8545
3:38:47,11.577809,9.164191,141377.8925,62208,1.38,1.035,4.9,139,447,60,8549
3:38:51,13.17003,9.749169,149300.3578,65664,1.28,1.035,4.9,139,447,60,8553
3:38:55,13.353561,9.313669,149367.8383,65664,1.53,1.035,4.9,139,447,60,8557
3:38:58,12.996528,9.620797,149419.433,49248,1.48,1.035,4.9,139,447,60,8560
