CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.37 1.035 04:41:20 4.9 135 452 65 33
1.48 1.035 04:41:24 4.9 135 452 65 33
1.32 1.035 04:41:28 4.9 135 452 65 33
1.26 1.035 04:41:32 4.9 135 452 65 33
1.18 1.035 04:41:36 4.9 135 452 65 33
1.22 1.036 04:41:40 4.9 135 452 65 33
1.26 1.035 04:41:44 4.9 135 452 65 33
1.26 1.035 04:41:48 4.9 135 452 65 33
1.27 1.035 04:41:52 4.9 135 452 65 33
1.26 1.035 04:41:55 4.9 135 452 65 33
1.74 1.035 04:41:59 4.9 135 452 65 33
1.61 1.035 04:42:03 4.9 135 452 65 33
1.58 1.035 04:42:08 4.9 135 452 65 33
1.72 1.035 04:42:12 4.9 135 453 65 33
1.77 1.035 04:42:16 4.9 135 453 65 33
1.61 1.035 04:42:20 4.9 135 453 65 33
1.73 1.036 04:42:24 4.9 135 453 65 33
1.74 1.036 04:42:28 4.9 135 453 65 33
1.55 1.035 04:42:32 4.9 135 453 65 33
1.68 1.036 04:42:36 4.9 135 453 65 33
1.55 1.035 04:42:40 4.9 135 453 65 33
2.38 1.035 04:42:44 4.9 135 453 65 33
1.60 1.035 04:42:48 4.9 135 453 65 33
1.62 1.035 04:42:53 4.9 135 453 65 33
1.75 1.035 04:42:57 4.9 135 453 65 33
1.63 1.036 04:43:01 4.9 135 453 65 33
1.58 1.036 04:43:05 4.9 135 453 65 33
1.80 1.035 04:43:09 4.9 135 453 65 33
1.76 1.035 04:43:13 4.9 135 453 65 33
1.71 1.035 04:43:17 4.9 135 453 65 33
1.58 1.035 04:43:21 4.9 135 453 66 33
1.50 1.035 04:43:25 4.9 135 453 66 33
1.66 1.035 04:43:29 4.9 135 453 66 33
1.63 1.035 04:43:34 4.9 135 453 66 33
1.77 1.036 04:43:38 4.9 135 453 66 33
1.68 1.036 04:43:42 4.9 135 453 66 33
1.65 1.035 04:43:46 4.9 135 453 66 33
1.79 1.035 04:43:50 4.9 135 453 66 33
1.61 1.035 04:43:54 4.9 135 453 66 33
1.67 1.035 04:43:58 4.9 135 453 66 33
1.77 1.035 04:44:02 4.9 135 453 66 33
1.70 1.035 04:44:06 4.9 135 453 66 33
1.36 1.035 04:44:10 4.9 135 453 66 33
1.30 1.035 04:44:14 4.9 135 453 66 33
1.28 1.035 04:44:18 4.9 135 453 66 33
1.36 1.035 04:44:22 4.9 135 453 66 33
1.42 1.035 04:44:26 4.9 135 453 66 33
1.39 1.035 04:44:30 4.9 135 453 66 33
1.35 1.035 04:44:34 4.9 135 453 66 33
1.23 1.035 04:44:38 4.9 135 454 66 33
1.35 1.035 04:44:42 4.9 135 454 66 33
1.25 1.035 04:44:46 4.9 135 454 66 33
1.40 1.035 04:44:50 4.9 135 454 66 33
1.37 1.035 04:44:54 4.9 135 454 66 33
1.39 1.035 04:44:58 4.9 135 454 66 33
1.37 1.035 04:45:01 4.9 135 454 66 33
1.30 1.035 04:45:05 4.9 135 454 66 33
1.39 1.036 04:45:09 4.9 135 454 66 33
1.44 1.035 04:45:13 4.9 135 454 66 33
1.32 1.035 04:45:17 4.9 135 454 66 33
1.25 1.035 04:45:21 4.9 135 454 66 33
1.26 1.035 04:45:25 4.9 135 454 66 33
1.45 1.035 04:45:29 4.9 135 454 66 33
1.37 1.035 04:45:33 4.9 135 454 66 33
1.47 1.035 04:45:37 4.9 135 454 66 33
1.40 1.035 04:45:41 4.9 135 454 66 33
1.45 1.035 04:45:45 4.9 135 454 66 33
1.35 1.035 04:45:49 4.9 135 454 66 33
1.37 1.035 04:45:53 4.9 135 454 67 33
1.51 1.035 04:45:57 4.9 135 454 67 33
1.28 1.035 04:46:01 4.9 135 454 67 33
1.60 1.035 04:46:04 4.9 135 454 67 33
1.50 1.035 04:46:08 4.9 135 454 67 33
1.55 1.036 04:46:12 4.9 135 454 67 33
1.40 1.035 04:46:16 4.9 135 454 67 33
1.43 1.035 04:46:20 4.9 135 454 67 33
1.31 1.035 04:46:24 4.9 135 454 67 33
1.30 1.035 04:46:28 4.9 135 454 67 33
1.51 1.036 04:46:32 4.9 135 454 67 33
1.33 1.035 04:46:36 4.9 135 454 67 33
1.30 1.035 04:46:40 4.9 135 454 67 33
1.43 1.035 04:46:44 4.9 135 454 67 33
1.27 1.035 04:46:48 4.9 135 454 67 33
1.49 1.035 04:46:52 4.9 135 454 67 33
1.30 1.035 04:46:56 4.9 135 454 67 33
1.43 1.035 04:46:59 4.9 135 454 67 33
1.56 1.035 04:47:03 4.9 135 454 67 33
1.70 1.035 04:47:07 4.9 135 455 67 33
1.87 1.035 04:47:12 4.9 135 455 67 33
1.55 1.035 04:47:16 4.9 135 455 67 33
2.03 1.035 04:47:20 4.9 135 455 67 33
1.68 1.035 04:47:24 4.9 135 455 67 33
1.59 1.035 04:47:28 4.9 135 455 67 33
1.39 1.035 04:47:32 4.9 135 455 67 33
2.15 1.035 04:47:36 4.9 135 455 67 33
1.45 1.035 04:47:40 4.9 135 455 67 33
1.52 1.035 04:47:44 4.9 135 455 67 33
1.36 1.035 04:47:48 4.9 135 455 67 33
1.36 1.035 04:47:52 4.9 135 455 67 33
1.30 1.035 04:47:56 4.9 135 455 67 33
1.90 1.035 04:48:00 4.9 135 455 67 33
1.94 1.035 04:48:04 4.9 135 455 67 33
1.68 1.035 04:48:08 4.9 135 455 67 33
1.69 1.035 04:48:12 4.9 135 455 67 33
1.59 1.035 04:48:16 4.9 135 455 67 33
1.82 1.035 04:48:20 4.9 135 455 68 33
1.81 1.035 04:48:24 4.9 135 455 68 33
1.79 1.035 04:48:28 4.9 135 455 68 33
2.18 1.035 04:48:32 4.9 135 455 68 33
1.69 1.035 04:48:36 4.9 135 455 68 33
1.55 1.035 04:48:41 4.9 135 455 68 33
1.64 1.035 04:48:45 4.9 135 455 68 33
1.66 1.035 04:48:49 4.9 135 455 68 33
1.80 1.035 04:48:53 4.9 135 455 68 33
1.67 1.035 04:48:57 4.9 135 455 68 33
1.97 1.035 04:49:01 4.9 135 455 68 33
1.66 1.035 04:49:05 4.9 135 455 68 33
1.58 1.035 04:49:09 4.9 135 455 68 33
1.86 1.035 04:49:13 4.9 135 455 68 33
1.58 1.035 04:49:17 4.9 135 455 68 33
1.49 1.035 04:49:21 4.9 135 455 68 33
2.09 1.035 04:49:26 4.9 135 455 68 33
1.58 1.035 04:49:30 4.9 135 455 68 33
1.62 1.035 04:49:34 4.9 135 456 68 33
1.58 1.035 04:49:38 4.9 135 456 68 33
1.98 1.035 04:49:42 4.9 135 456 68 33
1.46 1.035 04:49:46 4.9 135 456 68 33
1.70 1.035 04:49:50 4.9 135 456 68 33
1.51 1.035 04:49:54 4.9 135 456 68 33
1.69 1.035 04:49:58 4.9 135 456 68 33
1.62 1.035 04:50:02 4.9 135 456 68 33
1.85 1.035 04:50:06 4.9 135 456 68 33
1.79 1.035 04:50:10 4.9 135 456 68 33
1.34 1.035 04:50:14 4.9 135 456 68 33
1.42 1.035 04:50:18 4.9 135 456 68 33
1.32 1.035 04:50:22 4.9 135 456 68 33
1.31 1.035 04:50:26 4.9 135 456 68 33
1.54 1.036 04:50:30 4.9 135 456 68 33
1.38 1.035 04:50:34 4.9 135 456 68 33
1.29 1.035 04:50:38 4.9 135 456 68 33
1.34 1.035 04:50:42 4.9 135 456 68 33
1.27 1.035 04:50:46 4.9 135 456 69 33
1.37 1.035 04:50:50 4.9 135 456 69 33
1.39 1.035 04:50:54 4.9 135 456 69 33
1.34 1.035 04:50:58 4.9 143 456 69 33
1.55 1.035 04:51:02 4.9 143 456 69 33
1.26 1.035 04:51:05 4.9 143 456 69 33
1.38 1.035 04:51:09 4.9 143 456 69 33
1.58 1.035 04:51:13 4.9 143 456 69 33
1.46 1.035 04:51:17 4.9 143 456 69 33
1.23 1.035 04:51:21 4.9 143 456 69 33
1.32 1.035 04:51:25 4.9 143 456 69 33
1.44 1.036 04:51:29 4.9 143 456 69 33
1.60 1.035 04:51:33 4.9 143 456 69 33
1.39 1.035 04:51:37 4.9 143 456 69 33
1.29 1.035 04:51:41 4.9 143 456 69 33
1.49 1.035 04:51:45 4.9 143 456 69 33
1.60 1.035 04:51:49 4.9 143 456 69 33
1.62 1.035 04:51:53 4.9 143 456 69 33
1.64 1.035 04:51:57 4.9 143 456 69 33
1.54 1.035 04:52:01 4.9 143 456 69 33
1.50 1.035 04:52:05 4.9 143 457 69 33
1.50 1.035 04:52:09 4.9 143 457 69 33
1.68 1.035 04:52:13 4.9 143 457 69 33
1.65 1.035 04:52:17 4.9 143 457 69 33
1.44 1.035 04:52:21 4.9 143 457 69 33
1.47 1.035 04:52:25 4.9 143 457 69 33
1.45 1.035 04:52:29 4.9 143 457 69 33
1.40 1.035 04:52:33 4.9 143 457 69 33
1.38 1.035 04:52:37 4.9 143 457 69 33
1.31 1.035 04:52:41 4.9 143 457 69 33
1.35 1.035 04:52:45 4.9 143 457 69 33
1.41 1.035 04:52:49 4.9 143 457 69 33
1.31 1.035 04:52:53 4.9 143 457 69 33
1.61 1.035 04:52:56 4.9 143 457 69 33
1.37 1.035 04:53:00 4.9 143 457 69 33
1.44 1.035 04:53:04 4.9 143 457 69 33
1.44 1.035 04:53:08 4.9 143 457 69 33
1.74 1.035 04:53:12 4.9 143 457 69 33
1.37 1.035 04:53:16 4.9 143 457 70 33
1.52 1.035 04:53:20 4.9 143 457 70 33
1.31 1.035 04:53:24 4.9 143 457 70 33
1.39 1.035 04:53:28 4.9 143 457 70 33
1.43 1.035 04:53:32 4.9 143 457 70 33
1.27 1.035 04:53:36 4.9 143 457 70 33
1.45 1.035 04:53:40 4.9 143 457 70 33
1.41 1.035 04:53:44 4.9 143 457 70 33
1.29 1.035 04:53:48 4.9 143 457 70 33
1.32 1.035 04:53:52 4.9 143 457 70 33
1.76 1.035 04:53:56 4.9 143 457 70 33
2.20 1.035 04:54:00 4.9 143 457 70 33
1.66 1.035 04:54:04 4.9 143 457 70 33
1.51 1.035 04:54:08 4.9 143 457 70 33
1.83 1.035 04:54:12 4.9 143 457 70 33
1.52 1.035 04:54:16 4.9 143 457 70 33
1.58 1.035 04:54:20 4.9 143 457 70 33
2.12 1.035 04:54:24 4.9 143 457 70 33
1.75 1.035 04:54:28 4.9 143 457 70 33
1.68 1.035 04:54:32 4.9 143 458 70 33
1.51 1.035 04:54:36 4.9 143 458 70 33
1.65 1.035 04:54:40 4.9 143 458 70 33
1.59 1.035 04:54:45 4.9 143 458 70 33
1.74 1.035 04:54:49 4.9 143 458 70 33
2.03 1.035 04:54:53 4.9 143 458 70 33
1.80 1.035 04:54:57 4.9 143 458 70 33
1.76 1.035 04:55:01 4.9 143 458 70 33
1.83 1.035 04:55:05 4.9 143 458 70 33
2.17 1.035 04:55:09 4.9 143 458 70 33
2.00 1.035 04:55:13 4.9 143 458 70 33
1.79 1.035 04:55:17 4.9 143 458 70 33
1.84 1.035 04:55:21 4.9 143 458 70 33
2.59 1.035 04:55:26 4.9 143 458 70 33
2.21 1.035 04:55:30 4.9 143 458 70 33
1.88 1.035 04:55:34 4.9 143 458 70 33
1.74 1.035 04:55:38 4.9 143 458 70 33
1.82 1.036 04:55:42 4.9 143 458 70 33
1.74 1.036 04:55:46 4.9 143 458 71 33
1.82 1.035 04:55:50 4.9 143 458 71 33
1.99 1.035 04:55:54 4.9 143 458 71 33
1.72 1.035 04:55:58 4.9 143 458 71 33
1.80 1.035 04:56:02 4.9 143 458 71 33
1.52 1.035 04:56:06 4.9 143 458 71 33
1.71 1.035 04:56:10 4.9 143 458 71 33
2.22 1.035 04:56:15 4.9 143 458 71 33
2.26 1.035 04:56:19 4.9 143 458 71 33
1.79 1.035 04:56:23 4.9 143 458 71 33
1.85 1.035 04:56:27 4.9 143 458 71 33
1.50 1.035 04:56:31 4.9 143 458 71 33
1.74 1.035 04:56:35 4.9 143 458 71 33
1.76 1.035 04:56:39 4.9 143 458 71 33
1.66 1.035 04:56:43 4.9 143 458 71 33
1.58 1.035 04:56:47 4.9 143 458 71 33
1.58 1.035 04:56:51 4.9 143 458 71 33
1.79 1.035 04:56:55 4.9 143 458 71 33
1.71 1.035 04:57:00 4.9 143 459 71 33
1.64 1.035 04:57:04 4.9 143 459 71 33
1.68 1.035 04:57:08 4.9 143 459 71 33
2.07 1.035 04:57:12 4.9 143 459 71 33
1.79 1.035 04:57:16 4.9 143 459 71 33
1.87 1.035 04:57:20 4.9 143 459 71 33
1.62 1.035 04:57:24 4.9 143 459 71 33
1.79 1.036 04:57:28 4.9 143 459 71 33
1.69 1.035 04:57:32 4.9 143 459 71 33
1.64 1.035 04:57:36 4.9 143 459 71 33
1.46 1.036 04:57:40 4.9 143 459 71 33
1.79 1.035 04:57:44 4.9 143 459 71 33
1.76 1.036 04:57:48 4.9 143 459 71 33
1.52 1.035 04:57:52 4.9 143 459 71 33
1.72 1.035 04:57:56 4.9 143 459 71 33
1.45 1.035 04:58:00 4.9 143 459 71 33
1.68 1.035 04:58:04 4.9 143 459 71 33
1.62 1.036 04:58:08 4.9 143 459 71 33
1.49 1.035 04:58:12 4.9 143 459 72 33
1.66 1.035 04:58:16 4.9 143 459 72 33
1.57 1.036 04:58:20 4.9 143 459 72 33
1.63 1.035 04:58:24 4.9 143 459 72 33
1.78 1.035 04:58:28 4.9 143 459 72 33
1.55 1.035 04:58:32 4.9 143 459 72 33
1.53 1.035 04:58:36 4.9 143 459 72 33
1.54 1.035 04:58:40 4.9 143 459 72 33
1.73 1.036 04:58:44 4.9 143 459 72 33
1.60 1.036 04:58:48 4.9 143 459 72 33
1.70 1.035 04:58:52 4.9 143 459 72 33
2.00 1.035 04:58:56 4.9 143 459 72 33
1.42 1.036 04:59:01 4.9 143 459 72 33
2.36 1.036 04:59:04 4.9 143 459 72 33
1.46 1.035 04:59:08 4.9 143 459 72 33
1.33 1.035 04:59:12 4.9 143 459 72 33
1.56 1.035 04:59:16 4.9 143 459 72 33
1.39 1.035 04:59:20 4.9 143 459 72 33
1.37 1.035 04:59:24 4.9 143 459 72 33
1.28 1.035 04:59:28 4.9 143 460 72 33
1.43 1.035 04:59:32 4.9 143 460 72 33
1.27 1.036 04:59:36 4.9 143 460 72 33
1.27 1.036 04:59:40 4.9 143 460 72 33
1.26 1.036 04:59:44 4.9 143 460 72 33
1.33 1.036 04:59:48 4.9 143 460 72 33
1.26 1.035 04:59:52 4.9 143 460 72 33
1.22 1.035 04:59:56 4.9 143 460 72 33
1.36 1.035 05:00:00 4.9 143 460 72 33
1.42 1.035 05:00:04 4.9 143 460 72 33
1.36 1.035 05:00:08 4.9 143 460 72 33
1.24 1.035 05:00:11 4.9 143 460 72 33
1.23 1.035 05:00:15 4.9 143 460 72 33
1.68 1.035 05:00:19 4.9 143 460 72 33
1.78 1.035 05:00:23 4.9 143 460 72 33
1.44 1.035 05:00:27 4.9 143 460 72 33
1.46 1.035 05:00:31 4.9 143 460 72 33
1.38 1.035 05:00:35 4.9 143 460 72 33
